date,close,volume,open,high,low
11/12/2024,$92.78,"8,482,398",$92.25,$93.81,$91.56
11/11/2024,$92.25,"10,626,630",$93.50,$94.23,$90.35
11/08/2024,$93.80,"8,339,963",$93.58,$95.09,$92.94
11/07/2024,$93.94,"11,491,070",$91.72,$94.07,$91.70
11/06/2024,$90.63,"14,695,250",$89.42,$91.71,$88.48
11/05/2024,$87.19,"10,233,730",$86.28,$87.99,$85.07
11/04/2024,$84.38,"7,935,917",$83.87,$85.91,$83.11
11/01/2024,$84.77,"20,330,470",$84.195,$87.28,$83.44
10/31/2024,$80.11,"11,272,990",$82.30,$82.4499,$79.05
10/30/2024,$82.80,"8,417,733",$83.43,$84.245,$82.49
10/29/2024,$84.87,"9,883,660",$83.44,$85.38,$83.07
10/28/2024,$83.44,"6,652,477",$82.60,$83.915,$81.88
10/25/2024,$81.61,"6,970,366",$82.30,$83.4235,$81.59
10/24/2024,$81.93,"6,226,284",$82.87,$82.88,$81.225
10/23/2024,$81.83,"8,366,446",$82.895,$83.33,$79.78
10/22/2024,$83.35,"8,795,086",$81.20,$83.65,$81.20
10/21/2024,$81.83,"8,408,737",$80.77,$82.94,$80.58
10/18/2024,$79.85,"5,995,981",$80.465,$81.0699,$79.52
10/17/2024,$79.91,"12,989,710",$84.13,$84.19,$79.89
10/16/2024,$81.68,"16,355,610",$79.41,$82.405,$78.25
10/15/2024,$79.41,"25,056,330",$80.44,$82.65,$77.97
10/14/2024,$77.68,"12,347,890",$75.00,$77.92,$74.55
10/11/2024,$74.01,"7,650,713",$71.95,$74.51,$71.77
10/10/2024,$72.54,"7,658,406",$72.01,$72.88,$71.48
10/09/2024,$72.84,"8,105,185",$72.83,$73.70,$71.56
10/08/2024,$73.11,"9,750,117",$72.65,$73.78,$71.81
10/07/2024,$73.72,"8,227,247",$72.16,$74.46,$71.90
10/04/2024,$73.41,"10,253,210",$73.72,$74.25,$72.61
10/03/2024,$72.24,"8,344,446",$71.03,$73.84,$70.86
10/02/2024,$72.04,"10,872,920",$70.50,$72.98,$70.02
10/01/2024,$70.31,"12,896,380",$72.025,$72.78,$69.99
09/30/2024,$72.12,"9,083,568",$70.53,$72.19,$70.24
09/27/2024,$70.99,"12,366,860",$73.20,$73.35,$70.06
09/26/2024,$73.45,"11,715,310",$73.79,$74.825,$71.47
09/25/2024,$71.18,"9,341,090",$70.70,$71.99,$70.31
09/24/2024,$71.20,"7,702,091",$72.41,$72.66,$70.85
09/23/2024,$71.81,"14,430,640",$73.87,$74.11,$70.065
09/20/2024,$73.87,"14,307,710",$74.48,$74.75,$72.44
09/19/2024,$74.88,"12,149,580",$74.83,$76.015,$73.51
09/18/2024,$71.55,"8,449,222",$73.00,$74.06,$71.41
09/17/2024,$72.77,"6,346,697",$74.00,$74.23,$71.97
09/16/2024,$73.40,"7,666,725",$73.87,$74.42,$72.44
09/13/2024,$74.48,"8,863,578",$75.01,$75.91,$73.28
09/12/2024,$74.30,"10,597,660",$74.065,$75.62,$73.31
09/11/2024,$74.89,"14,571,600",$72.87,$75.15,$70.95
09/10/2024,$71.60,"12,203,670",$68.56,$71.87,$68.48
09/09/2024,$68.93,"11,622,620",$67.84,$69.03,$67.51
09/06/2024,$66.20,"17,130,890",$69.50,$69.59,$65.529
09/05/2024,$69.89,"8,823,842",$69.72,$71.99,$69.36
09/04/2024,$70.87,"11,815,370",$69.08,$72.16,$68.56
09/03/2024,$70.02,"22,273,170",$74.58,$75.00,$69.54
08/30/2024,$76.24,"32,029,840",$78.30,$79.00,$72.71
08/29/2024,$69.84,"16,527,030",$69.135,$71.76,$68.83
08/28/2024,$68.44,"8,660,979",$69.10,$69.97,$67.63
08/27/2024,$69.71,"6,699,344",$68.33,$70.19,$67.04
08/26/2024,$68.82,"10,382,030",$70.97,$71.85,$68.58
08/23/2024,$71.84,"12,982,760",$70.46,$72.58,$70.01
08/22/2024,$68.66,"9,705,578",$71.50,$71.78,$68.39
08/21/2024,$71.34,"9,332,708",$70.30,$71.50,$69.485
08/20/2024,$69.41,"10,304,270",$70.00,$71.005,$68.855
08/19/2024,$71.04,"9,607,228",$68.92,$71.16,$67.57
08/16/2024,$69.32,"11,575,830",$68.12,$70.3525,$68.02
08/15/2024,$69.33,"17,091,450",$66.77,$69.80,$65.95
08/14/2024,$63.79,"7,701,306",$64.35,$65.05,$62.885
08/13/2024,$64.05,"11,852,530",$62.00,$64.58,$60.74
08/12/2024,$60.51,"8,332,663",$60.94,$61.62,$59.9601
08/09/2024,$60.56,"7,720,144",$60.64,$61.36,$59.7329
08/08/2024,$61.16,"13,045,470",$58.30,$61.23,$57.30
08/07/2024,$56.15,"11,349,500",$60.35,$61.52,$56.03
08/06/2024,$58.22,"11,107,130",$58.96,$59.93,$56.88
08/05/2024,$57.67,"14,025,810",$53.43,$58.82,$53.19
08/02/2024,$59.25,"20,178,770",$60.56,$60.82,$57.975
08/01/2024,$63.06,"14,189,270",$65.55,$66.90,$62.14
07/31/2024,$66.98,"14,508,140",$66.52,$67.39,$64.92
07/30/2024,$62.80,"10,623,700",$64.88,$65.47,$62.29
07/29/2024,$64.48,"8,623,391",$65.90,$66.75,$64.09
07/26/2024,$65.72,"8,626,610",$65.91,$66.295,$64.67
07/25/2024,$63.99,"13,634,750",$63.845,$66.61,$62.12
07/24/2024,$64.35,"10,741,370",$67.05,$67.85,$64.25
07/23/2024,$68.39,"5,956,592",$68.03,$69.91,$68.03
07/22/2024,$69.01,"10,653,290",$68.13,$69.16,$66.34
07/19/2024,$66.51,"9,367,768",$68.09,$68.52,$66.03
07/18/2024,$68.205,"12,542,560",$69.74,$69.93,$66.00
07/17/2024,$67.93,"18,019,220",$72.50,$72.72,$67.91
07/16/2024,$75.60,"6,787,284",$74.00,$75.69,$72.41
07/15/2024,$73.60,"7,870,776",$73.88,$74.26,$72.9265
07/12/2024,$73.59,"10,190,800",$72.91,$74.79,$71.55
07/11/2024,$72.18,"11,493,920",$75.25,$75.31,$71.60
07/10/2024,$74.88,"8,445,211",$74.16,$75.84,$73.20
07/09/2024,$73.84,"9,082,727",$75.21,$76.43,$73.265
07/08/2024,$74.91,"12,762,270",$72.05,$75.55,$71.99
07/05/2024,$72.08,"5,403,245",$72.51,$72.95,$71.569
07/03/2024,$72.20,"6,101,797",$70.98,$73.14,$70.98
07/02/2024,$71.60,"8,308,649",$70.79,$71.73,$69.86
07/01/2024,$71.00,"7,210,426",$70.05,$71.05,$68.83
06/28/2024,$69.90,"22,414,350",$69.31,$72.30,$69.25
06/27/2024,$68.73,"6,038,995",$67.70,$69.14,$67.645
06/26/2024,$68.27,"6,637,301",$68.08,$68.47,$67.28
06/25/2024,$68.26,"13,948,400",$68.13,$68.64,$66.80
06/24/2024,$67.77,"13,810,090",$71.27,$71.56,$67.53
06/21/2024,$71.89,"14,770,950",$72.95,$73.005,$70.93
06/20/2024,$73.24,"14,489,970",$73.13,$75.30,$72.89
06/18/2024,$73.14,"8,747,404",$72.55,$74.13,$72.01
06/17/2024,$71.82,"9,859,232",$73.42,$73.44,$70.773
06/14/2024,$73.27,"6,029,807",$72.19,$73.48,$71.65
06/13/2024,$72.87,"17,515,630",$74.59,$75.70,$71.645
06/12/2024,$73.36,"10,296,530",$71.70,$73.395,$71.41
06/11/2024,$70.40,"6,407,418",$69.02,$70.77,$68.61
06/10/2024,$69.47,"9,191,500",$67.07,$69.86,$67.031
06/07/2024,$67.99,"8,799,973",$68.01,$68.96,$67.52
06/06/2024,$68.10,"8,626,294",$69.48,$69.9025,$67.86
06/05/2024,$69.80,"12,610,920",$67.45,$69.90,$67.02
06/04/2024,$66.38,"14,604,920",$67.69,$67.77,$66.10
06/03/2024,$68.21,"12,623,320",$70.20,$71.16,$67.10
05/31/2024,$68.81,"37,095,910",$76.285,$76.47,$67.06
05/30/2024,$76.85,"14,365,350",$75.391,$77.435,$75.08
05/29/2024,$75.78,"9,204,412",$76.91,$77.39,$75.70
05/28/2024,$78.33,"12,410,840",$77.00,$78.44,$76.0901
05/24/2024,$76.68,"9,353,678",$75.90,$77.97,$75.26
05/23/2024,$75.02,"15,618,270",$75.865,$76.25,$73.18
05/22/2024,$73.68,"7,692,731",$73.87,$74.16,$72.76
05/21/2024,$73.30,"7,616,968",$72.92,$73.94,$72.42
05/20/2024,$74.47,"10,465,970",$72.345,$74.78,$71.68
05/17/2024,$71.92,"7,874,825",$73.67,$74.02,$71.89
05/16/2024,$73.08,"18,116,260",$70.79,$74.55,$70.77
05/15/2024,$70.15,"10,009,010",$68.95,$70.18,$68.18
05/14/2024,$68.02,"9,267,389",$68.45,$69.00,$66.97
05/13/2024,$69.02,"5,261,357",$69.00,$70.53,$68.85
05/10/2024,$68.47,"8,484,140",$68.17,$69.40,$67.855
05/09/2024,$67.68,"13,647,810",$67.86,$68.92,$67.515
05/08/2024,$68.11,"6,610,966",$67.865,$68.72,$67.54
05/07/2024,$68.68,"6,454,764",$69.68,$69.97,$68.64
05/06/2024,$69.82,"7,018,830",$69.325,$69.97,$68.49
05/03/2024,$68.51,"9,011,548",$69.02,$69.38,$67.58
05/02/2024,$66.67,"12,956,930",$65.12,$67.09,$64.85
05/01/2024,$63.82,"11,171,210",$64.49,$66.84,$63.34
04/30/2024,$65.91,"12,782,870",$67.57,$68.52,$65.76
04/29/2024,$68.75,"9,051,769",$69.56,$70.09,$68.18
04/26/2024,$69.62,"11,543,840",$68.53,$69.74,$67.80
04/25/2024,$67.48,"12,342,160",$65.54,$68.03,$65.48
04/24/2024,$64.85,"9,111,567",$64.77,$65.66,$63.58
04/23/2024,$63.86,"9,155,060",$63.60,$64.67,$62.95
04/22/2024,$62.88,"9,851,153",$62.78,$63.36,$61.7217
04/19/2024,$62.13,"14,886,800",$64.75,$65.72,$61.94
04/18/2024,$65.24,"11,870,150",$65.50,$66.38,$64.37
04/17/2024,$66.48,"9,760,971",$68.45,$69.39,$66.35
04/16/2024,$68.28,"8,642,604",$67.33,$68.985,$67.14
04/15/2024,$67.88,"12,431,820",$71.16,$71.7842,$67.702
04/12/2024,$70.16,"14,256,670",$69.98,$72.32,$69.90
04/11/2024,$71.53,"24,859,570",$72.23,$74.04,$68.56
04/10/2024,$71.43,"13,930,480",$72.20,$74.06,$70.34
04/09/2024,$73.34,"9,757,909",$73.27,$74.08,$71.80
04/08/2024,$71.92,"8,656,707",$73.14,$73.61,$71.36
04/05/2024,$72.65,"9,567,246",$71.42,$72.72,$71.045
04/04/2024,$70.88,"13,364,160",$75.02,$76.29,$70.42
04/03/2024,$73.03,"11,338,890",$73.155,$75.53,$72.46
04/02/2024,$73.59,"12,361,450",$72.00,$73.705,$71.51
04/01/2024,$73.20,"10,137,760",$71.49,$73.90,$71.45
03/28/2024,$70.88,"12,473,990",$72.00,$72.58,$70.5301
03/27/2024,$72.31,"22,855,060",$71.55,$72.77,$70.35
03/26/2024,$68.26,"13,401,260",$66.94,$68.945,$66.84
03/25/2024,$66.12,"9,915,499",$65.56,$67.07,$64.44
03/22/2024,$66.54,"10,233,760",$66.30,$67.26,$65.76
03/21/2024,$66.59,"17,415,920",$68.00,$68.56,$66.45
03/20/2024,$65.54,"14,717,290",$65.04,$66.05,$64.55
03/19/2024,$65.06,"19,428,330",$65.00,$66.045,$63.46
03/18/2024,$67.20,"11,330,450",$67.825,$68.22,$66.455
03/15/2024,$66.87,"18,474,770",$65.72,$68.23,$65.15
03/14/2024,$66.08,"21,934,670",$67.30,$67.47,$65.22
03/13/2024,$67.63,"27,385,930",$70.66,$70.7107,$67.31
03/12/2024,$71.77,"16,875,630",$73.085,$73.26,$71.27
03/11/2024,$72.36,"20,587,300",$74.05,$74.05,$70.91
03/08/2024,$75.42,"40,992,420",$80.95,$81.40,$75.38
03/07/2024,$85.09,"30,723,260",$81.18,$85.7571,$80.98
03/06/2024,$81.37,"16,829,490",$81.635,$82.51,$79.779
03/05/2024,$78.73,"11,051,870",$78.30,$79.59,$77.54
03/04/2024,$79.35,"17,817,850",$78.74,$80.09,$77.15
03/01/2024,$77.61,"20,462,800",$73.99,$78.09,$73.46
02/29/2024,$71.66,"14,234,450",$68.78,$71.785,$68.68
02/28/2024,$67.54,"7,690,328",$68.22,$68.3799,$67.23
02/27/2024,$69.13,"10,797,490",$69.53,$71.16,$69.11
02/26/2024,$68.62,"6,307,028",$68.33,$68.925,$67.95
02/23/2024,$67.58,"8,541,907",$69.85,$70.38,$67.53
02/22/2024,$69.87,"16,683,180",$68.855,$70.40,$68.23
02/21/2024,$65.52,"8,805,169",$64.50,$65.55,$63.86
02/20/2024,$65.04,"12,304,910",$65.81,$66.08,$63.53
02/16/2024,$66.29,"11,088,190",$67.31,$68.17,$65.96
02/15/2024,$67.44,"12,986,570",$68.50,$68.68,$66.56
02/14/2024,$68.96,"10,569,220",$69.41,$69.54,$68.06
02/13/2024,$68.13,"12,862,560",$67.75,$69.67,$67.06
02/12/2024,$70.42,"14,266,560",$69.06,$72.725,$68.85
02/09/2024,$68.83,"21,879,410",$68.23,$69.46,$66.93
02/08/2024,$71.02,"17,086,390",$70.20,$72.86,$69.96
02/07/2024,$69.37,"15,515,970",$67.67,$69.74,$66.01
02/06/2024,$67.08,"8,568,957",$67.22,$67.49,$65.85
02/05/2024,$67.02,"8,514,269",$67.68,$68.05,$65.77
02/02/2024,$67.53,"11,434,060",$67.10,$68.67,$66.70
02/01/2024,$66.87,"11,575,440",$68.20,$68.25,$65.51
01/31/2024,$67.70,"10,017,650",$67.412,$69.45,$66.69
01/30/2024,$68.83,"9,223,620",$70.00,$70.76,$68.34
01/29/2024,$70.14,"8,733,619",$68.45,$70.20,$68.19
01/26/2024,$68.04,"14,228,710",$68.70,$69.565,$67.78
01/25/2024,$70.00,"15,890,480",$73.46,$73.53,$69.91
01/24/2024,$72.28,"13,684,850",$71.75,$73.235,$71.09
01/23/2024,$70.60,"10,142,400",$70.05,$70.73,$68.86
01/22/2024,$70.11,"14,311,550",$72.14,$72.55,$68.93
01/19/2024,$71.08,"18,636,680",$69.00,$71.21,$68.62
01/18/2024,$68.21,"22,439,660",$67.33,$69.88,$67.33
01/17/2024,$65.36,"10,483,670",$64.69,$65.44,$63.28
01/16/2024,$65.52,"10,386,320",$65.57,$66.99,$64.655
01/12/2024,$65.68,"13,828,890",$65.87,$67.145,$65.44
01/11/2024,$65.87,"17,050,720",$63.49,$66.045,$62.91
01/10/2024,$63.43,"9,645,259",$64.01,$64.295,$62.24
01/09/2024,$63.47,"10,379,460",$63.11,$63.98,$63.06
01/08/2024,$64.11,"18,835,050",$60.00,$64.46,$59.95
01/05/2024,$59.92,"17,199,780",$58.55,$61.15,$58.52
01/04/2024,$58.07,"17,872,580",$56.03,$59.06,$55.63
01/03/2024,$56.76,"6,446,208",$57.01,$57.43,$56.335
01/02/2024,$58.17,"8,894,068",$59.46,$59.759,$57.55
12/29/2023,$60.31,"4,778,619",$61.39,$61.59,$60.07
12/28/2023,$61.30,"4,109,218",$61.39,$61.785,$60.89
12/27/2023,$61.26,"4,737,122",$61.50,$61.70,$60.89
12/26/2023,$61.15,"4,670,330",$60.66,$61.49,$60.565
12/22/2023,$60.25,"3,677,683",$60.50,$60.67,$59.71
12/21/2023,$60.25,"8,210,466",$59.25,$60.37,$59.01
12/20/2023,$57.54,"11,758,070",$59.31,$60.60,$57.50
12/19/2023,$59.66,"5,956,585",$59.62,$59.92,$59.07
12/18/2023,$59.72,"8,117,292",$59.51,$59.93,$58.37
12/15/2023,$59.59,"15,502,720",$59.65,$60.276,$59.10
12/14/2023,$59.29,"16,705,480",$58.07,$59.94,$57.84
12/13/2023,$57.21,"12,116,200",$54.34,$57.34,$54.20
12/12/2023,$54.26,"7,184,346",$53.81,$54.32,$53.50
12/11/2023,$54.48,"13,871,180",$53.74,$54.61,$52.89
12/08/2023,$52.88,"7,086,058",$51.72,$53.12,$51.66
12/07/2023,$52.19,"9,685,829",$50.77,$52.49,$50.56
12/06/2023,$50.43,"8,285,783",$51.56,$51.855,$50.35
12/05/2023,$50.70,"9,851,142",$51.22,$51.47,$50.49
12/04/2023,$52.01,"13,407,520",$52.02,$52.075,$50.63
12/01/2023,$52.80,"25,375,900",$52.215,$53.84,$50.519
11/30/2023,$55.73,"17,162,480",$56.71,$56.95,$55.27
11/29/2023,$56.10,"7,682,515",$56.49,$57.24,$55.90
11/28/2023,$55.58,"7,650,031",$55.77,$55.77,$54.66
11/27/2023,$55.90,"5,724,415",$55.61,$56.41,$55.35
11/24/2023,$56.03,"3,121,717",$55.50,$56.228,$55.37
11/22/2023,$55.50,"7,268,147",$55.08,$56.34,$55.08
11/21/2023,$54.68,"8,927,822",$55.67,$55.775,$54.2501
11/20/2023,$56.38,"7,260,182",$55.50,$56.60,$55.44
11/17/2023,$55.58,"6,730,945",$54.70,$55.79,$54.69
11/16/2023,$54.66,"17,783,810",$55.21,$55.22,$53.47
11/15/2023,$57.17,"8,896,024",$57.39,$58.12,$56.74
11/14/2023,$57.03,"12,492,670",$55.49,$57.425,$55.33
11/13/2023,$53.45,"6,348,919",$54.00,$54.13,$52.45
11/10/2023,$54.62,"11,254,070",$53.32,$54.94,$52.525
11/09/2023,$52.49,"14,767,210",$51.89,$54.4999,$51.87
11/08/2023,$51.58,"8,417,943",$51.35,$51.78,$51.09
11/07/2023,$51.18,"5,323,688",$51.15,$51.695,$50.89
11/06/2023,$51.24,"6,334,474",$51.64,$52.03,$50.81
11/03/2023,$51.36,"9,774,538",$49.54,$51.84,$49.40
11/02/2023,$48.90,"9,121,517",$49.10,$49.40,$48.435
11/01/2023,$47.70,"8,445,696",$47.05,$47.78,$46.325
10/31/2023,$47.22,"6,668,543",$46.88,$47.30,$46.07
10/30/2023,$46.83,"8,004,742",$47.13,$47.765,$46.205
10/27/2023,$47.26,"8,914,256",$47.21,$47.83,$46.755
10/26/2023,$46.63,"7,733,800",$47.55,$48.17,$46.43
10/25/2023,$47.55,"9,165,814",$48.84,$49.20,$47.13
10/24/2023,$49.49,"8,380,296",$49.66,$49.85,$48.93
10/23/2023,$49.02,"8,743,451",$49.12,$49.895,$48.16
10/20/2023,$49.47,"9,822,387",$50.69,$50.93,$49.335
10/19/2023,$50.69,"10,031,540",$52.07,$52.47,$50.465
10/18/2023,$51.47,"8,792,930",$52.17,$52.47,$51.20
10/17/2023,$53.17,"8,426,969",$52.43,$53.88,$51.86
10/16/2023,$53.66,"9,492,410",$52.64,$53.78,$52.31
10/13/2023,$52.62,"9,177,406",$54.59,$54.715,$52.35
10/12/2023,$54.62,"9,195,083",$55.21,$55.71,$54.09
10/11/2023,$55.14,"6,620,576",$55.29,$55.96,$54.21
10/10/2023,$55.05,"6,941,180",$54.58,$55.88,$54.25
10/09/2023,$54.27,"5,252,699",$53.85,$54.635,$53.32
10/06/2023,$54.53,"7,855,623",$52.28,$54.945,$52.25
10/05/2023,$53.10,"6,948,411",$53.03,$53.54,$52.30
10/04/2023,$53.31,"6,516,876",$52.93,$53.42,$52.35
10/03/2023,$52.56,"7,325,750",$53.72,$54.52,$52.06
10/02/2023,$54.59,"7,042,785",$53.93,$55.24,$53.83
09/29/2023,$54.13,"7,998,795",$55.00,$55.43,$54.0088
09/28/2023,$54.00,"10,187,830",$52.26,$54.726,$52.19
09/27/2023,$52.55,"7,639,260",$52.11,$53.08,$51.56
09/26/2023,$51.71,"7,038,307",$51.94,$52.455,$51.435
09/25/2023,$52.63,"6,441,747",$52.02,$52.805,$51.67
09/22/2023,$52.30,"8,549,016",$52.30,$53.38,$52.035
09/21/2023,$51.84,"18,077,330",$54.31,$55.46,$51.79
09/20/2023,$52.94,"5,936,293",$54.27,$54.735,$52.92
09/19/2023,$54.09,"6,518,887",$54.57,$54.5905,$53.37
09/18/2023,$54.78,"7,076,853",$53.87,$55.07,$53.73
09/15/2023,$54.49,"14,009,900",$55.52,$55.71,$54.16
09/14/2023,$55.84,"7,864,821",$56.45,$56.46,$55.36
09/13/2023,$55.60,"6,328,155",$55.71,$56.47,$55.34
09/12/2023,$55.65,"5,571,417",$55.83,$57.025,$55.60
09/11/2023,$56.32,"8,430,025",$56.82,$56.82,$54.765
09/08/2023,$55.74,"9,416,209",$56.30,$56.75,$55.40
09/07/2023,$56.58,"10,635,000",$55.24,$57.035,$54.5829
09/06/2023,$56.71,"10,960,370",$57.70,$58.232,$56.555
09/05/2023,$57.89,"5,623,578",$57.75,$58.415,$57.28
09/01/2023,$57.95,"7,638,680",$58.94,$59.2933,$57.425
08/31/2023,$58.25,"10,331,860",$57.34,$58.6494,$57.34
08/30/2023,$57.34,"11,605,560",$56.12,$57.94,$55.85
08/29/2023,$56.12,"10,356,540",$54.87,$56.45,$54.625
08/28/2023,$55.17,"13,560,420",$53.79,$55.2641,$53.56
08/25/2023,$53.50,"32,505,540",$54.47,$55.09,$52.2475
08/24/2023,$57.29,"27,361,410",$63.97,$64.23,$56.9436
08/23/2023,$61.50,"13,460,560",$59.40,$61.77,$59.15
08/22/2023,$59.59,"13,608,870",$60.85,$61.6993,$59.36
08/21/2023,$60.03,"12,100,050",$57.85,$60.15,$57.78
08/18/2023,$57.59,"12,328,560",$57.60,$57.87,$56.62
08/17/2023,$57.56,"10,816,730",$57.87,$58.105,$56.9299
08/16/2023,$57.37,"11,453,270",$59.01,$59.01,$57.25
08/15/2023,$59.12,"8,371,658",$59.36,$59.98,$58.75
08/14/2023,$59.57,"14,178,960",$56.61,$59.73,$56.3925
08/11/2023,$57.09,"9,950,836",$58.10,$58.19,$56.70
08/10/2023,$58.93,"9,706,533",$60.12,$61.0499,$58.19
08/09/2023,$59.94,"9,272,628",$61.82,$62.0996,$59.6708
08/08/2023,$61.96,"9,182,591",$62.41,$62.43,$60.785
08/07/2023,$63.55,"4,768,951",$63.22,$63.5999,$62.4383
08/04/2023,$62.69,"7,627,007",$62.24,$63.80,$61.64
08/03/2023,$62.35,"9,054,346",$61.44,$62.995,$61.19
08/02/2023,$62.11,"13,749,220",$64.90,$65.00,$60.98
08/01/2023,$65.93,"6,965,045",$64.87,$66.29,$64.23
07/31/2023,$65.13,"7,396,387",$65.24,$66.26,$64.69
07/28/2023,$64.91,"7,103,394",$65.40,$65.41,$64.25
07/27/2023,$63.89,"10,780,160",$65.35,$66.24,$63.295
07/26/2023,$63.71,"9,093,986",$63.12,$64.14,$62.2831
07/25/2023,$63.90,"6,994,863",$63.34,$64.698,$63.23
07/24/2023,$63.11,"5,606,780",$63.69,$63.78,$62.46
07/21/2023,$63.41,"19,046,310",$64.125,$64.665,$63.19
07/20/2023,$63.22,"12,700,320",$64.655,$65.03,$62.80
07/19/2023,$65.63,"10,606,770",$66.00,$66.81,$64.86
07/18/2023,$65.76,"9,881,012",$65.40,$66.05,$64.20
07/17/2023,$64.56,"8,590,896",$63.56,$64.94,$63.00
07/14/2023,$63.45,"11,408,670",$64.50,$65.12,$63.18
07/13/2023,$65.37,"12,938,380",$63.85,$65.49,$63.059
07/12/2023,$62.88,"11,423,600",$63.12,$63.69,$61.94
07/11/2023,$62.15,"12,004,520",$61.73,$62.21,$60.445
07/10/2023,$60.29,"10,124,890",$58.87,$60.50,$58.83
07/07/2023,$59.15,"9,505,876",$59.91,$60.26,$58.98
07/06/2023,$58.82,"10,177,820",$58.61,$58.97,$57.43
07/05/2023,$59.81,"7,281,446",$60.76,$61.20,$59.78
07/03/2023,$61.35,"5,693,094",$60.315,$61.38,$60.315
06/30/2023,$59.78,"9,065,947",$59.30,$60.105,$59.16
06/29/2023,$58.37,"14,868,380",$60.43,$60.43,$58.12
06/28/2023,$60.07,"10,114,600",$58.57,$61.46,$58.57
06/27/2023,$60.59,"12,291,620",$57.91,$60.7672,$57.77
06/26/2023,$57.75,"10,316,000",$58.08,$59.14,$57.68
06/23/2023,$57.82,"24,355,930",$57.805,$58.26,$56.59
06/22/2023,$59.12,"9,138,913",$58.18,$59.75,$58.0301
06/21/2023,$58.85,"10,386,310",$60.62,$60.93,$58.72
06/20/2023,$60.83,"10,632,960",$60.71,$62.00,$60.34
06/16/2023,$61.12,"17,328,720",$62.81,$63.0707,$60.81
06/15/2023,$62.03,"11,443,890",$62.18,$62.82,$61.55
06/14/2023,$62.96,"13,383,860",$62.78,$63.03,$60.89
06/13/2023,$63.05,"12,424,250",$63.32,$63.43,$61.81
06/12/2023,$62.05,"15,926,570",$60.88,$62.29,$60.86
06/09/2023,$60.01,"14,411,340",$60.86,$62.03,$59.5678
06/08/2023,$59.72,"12,180,960",$59.205,$60.36,$58.36
06/07/2023,$59.33,"23,824,510",$62.26,$63.64,$59.105
06/06/2023,$59.14,"16,472,020",$58.10,$60.31,$58.04
06/05/2023,$58.03,"15,900,530",$59.58,$59.60,$57.2599
06/02/2023,$60.18,"18,030,090",$62.22,$62.48,$59.1309
06/01/2023,$61.10,"24,980,260",$59.39,$62.10,$58.61
05/31/2023,$58.49,"37,896,670",$61.80,$63.10,$58.33
05/30/2023,$63.40,"51,926,530",$67.49,$67.99,$61.31
05/26/2023,$65.51,"94,307,250",$58.665,$65.75,$58.58
05/25/2023,$49.47,"37,900,260",$48.995,$49.73,$46.70
05/24/2023,$45.98,"13,802,370",$45.50,$46.08,$45.00
05/23/2023,$46.59,"12,710,560",$45.73,$47.2995,$45.73
05/22/2023,$46.44,"9,368,292",$45.04,$46.64,$45.01
05/19/2023,$45.46,"11,055,490",$44.93,$45.51,$44.70
05/18/2023,$44.74,"17,331,520",$43.52,$45.065,$43.51
05/17/2023,$43.59,"12,472,060",$42.30,$43.905,$42.035
05/16/2023,$41.67,"10,653,210",$41.81,$42.32,$41.57
05/15/2023,$42.07,"8,838,134",$40.33,$42.08,$40.19
05/12/2023,$40.12,"8,538,645",$39.96,$40.13,$39.23
05/11/2023,$39.73,"12,547,890",$40.26,$40.515,$39.301
05/10/2023,$40.43,"11,554,510",$40.595,$40.90,$39.965
05/09/2023,$39.99,"10,792,030",$40.194,$40.365,$39.76
05/08/2023,$41.01,"7,515,723",$40.85,$41.19,$40.4725
05/05/2023,$40.97,"14,043,240",$39.88,$41.29,$39.495
05/04/2023,$39.34,"11,618,090",$39.125,$39.635,$38.63
05/03/2023,$39.52,"10,699,070",$39.10,$40.32,$38.91
05/02/2023,$39.49,"14,932,350",$39.61,$40.01,$38.89
05/01/2023,$40.01,"11,314,750",$39.68,$40.25,$39.47
04/28/2023,$39.48,"9,647,354",$38.76,$39.52,$38.56
04/27/2023,$38.63,"15,976,180",$38.09,$38.87,$37.705
04/26/2023,$38.08,"11,898,740",$37.70,$38.16,$37.42
04/25/2023,$36.91,"11,514,920",$38.20,$38.2201,$36.90
04/24/2023,$38.76,"6,290,479",$38.98,$39.445,$38.425
04/21/2023,$39.02,"13,950,730",$39.20,$39.25,$37.965
04/20/2023,$39.47,"9,846,147",$40.02,$40.735,$39.16
04/19/2023,$41.03,"11,253,310",$41.52,$41.915,$41.00
04/18/2023,$42.24,"16,610,860",$40.99,$42.5973,$40.8897
04/17/2023,$40.46,"7,449,173",$39.66,$40.62,$39.41
04/14/2023,$40.29,"8,209,420",$40.39,$41.165,$39.89
04/13/2023,$40.39,"8,232,862",$39.90,$40.695,$39.71
04/12/2023,$39.53,"8,471,359",$40.705,$40.93,$39.46
04/11/2023,$40.09,"7,298,520",$40.36,$40.60,$39.84
04/10/2023,$40.34,"8,696,760",$38.73,$40.385,$38.43
04/06/2023,$39.26,"8,402,486",$39.52,$39.935,$38.86
04/05/2023,$40.09,"10,814,380",$40.075,$40.1654,$39.195
04/04/2023,$40.48,"10,340,980",$42.09,$42.13,$40.20
04/03/2023,$41.95,"9,312,346",$42.92,$43.29,$41.67
03/31/2023,$43.30,"8,713,964",$43.02,$43.385,$42.70
03/30/2023,$43.25,"9,842,017",$43.575,$43.87,$42.84
03/29/2023,$42.70,"11,803,520",$41.36,$43.06,$41.33
