date,close,volume,open,high,low
11/11/2024,$25.05,"80,185,320",$25.96,$26.2863,$24.83
11/08/2024,$26.20,"76,427,980",$26.00,$26.43,$25.83
11/07/2024,$26.23,"101,489,300",$25.43,$26.3799,$25.19
11/06/2024,$25.05,"116,760,500",$24.30,$25.12,$24.05
11/05/2024,$23.32,"59,153,330",$22.58,$23.58,$22.40
11/04/2024,$22.52,"84,616,300",$22.96,$23.00,$22.00
11/01/2024,$23.20,"173,471,100",$23.00,$23.58,$21.91
10/31/2024,$21.52,"112,485,500",$22.15,$22.25,$21.47
10/30/2024,$22.30,"50,941,230",$22.415,$22.93,$22.26
10/29/2024,$22.90,"83,422,240",$22.87,$23.14,$22.41
10/28/2024,$22.92,"41,914,970",$22.67,$23.27,$22.56
10/25/2024,$22.68,"67,502,980",$22.42,$23.3399,$22.41
10/24/2024,$22.34,"40,554,420",$22.09,$22.365,$21.97
10/23/2024,$21.98,"45,799,050",$22.30,$22.425,$21.575
10/22/2024,$22.40,"50,160,380",$22.73,$22.82,$22.17
10/21/2024,$22.84,"39,726,990",$22.61,$22.88,$22.25
10/18/2024,$22.77,"39,971,700",$22.61,$22.82,$22.50
10/17/2024,$22.44,"43,807,580",$22.72,$22.82,$22.40
10/16/2024,$22.31,"62,151,770",$22.38,$22.54,$21.74
10/15/2024,$22.66,"68,900,560",$23.41,$23.72,$22.47
10/14/2024,$23.44,"35,403,650",$23.58,$23.77,$23.2701
10/11/2024,$23.56,"43,585,250",$23.05,$23.82,$22.98
10/10/2024,$23.22,"44,874,580",$23.19,$23.53,$22.96
10/09/2024,$23.46,"44,759,020",$23.25,$23.48,$23.06
10/08/2024,$23.32,"58,650,460",$22.25,$23.42,$22.045
10/07/2024,$22.38,"54,928,670",$22.40,$22.65,$22.0209
10/04/2024,$22.59,"49,966,930",$22.70,$22.91,$22.30
10/03/2024,$22.26,"49,565,930",$22.14,$22.73,$21.65
10/02/2024,$22.39,"59,033,900",$22.67,$23.0668,$22.35
10/01/2024,$22.69,"86,344,360",$23.46,$23.72,$22.255
09/30/2024,$23.46,"66,460,230",$23.74,$23.95,$23.09
09/27/2024,$23.91,"85,883,280",$24.16,$24.66,$23.7034
09/26/2024,$23.92,"95,416,940",$24.28,$24.42,$23.25
09/25/2024,$23.54,"117,013,400",$22.80,$24.055,$22.73
09/24/2024,$22.81,"113,082,500",$22.53,$23.105,$22.285
09/23/2024,$22.56,"184,439,100",$22.43,$22.82,$22.03
09/20/2024,$21.84,"260,377,900",$20.89,$23.14,$20.35
09/19/2024,$21.14,"99,829,170",$21.28,$21.69,$21.03
09/18/2024,$20.77,"118,727,900",$21.36,$21.74,$20.715
09/17/2024,$21.47,"196,249,800",$21.71,$22.58,$21.24
09/16/2024,$20.91,"149,337,000",$20.03,$21.0699,$19.76
09/13/2024,$19.66,"44,236,270",$19.49,$19.80,$19.49
09/12/2024,$19.36,"51,602,920",$19.43,$19.54,$19.04
09/11/2024,$19.64,"71,403,140",$19.01,$19.69,$18.52
09/10/2024,$18.98,"55,621,270",$19.03,$19.11,$18.51
09/09/2024,$19.07,"64,244,130",$19.00,$19.54,$18.95
09/06/2024,$18.89,"92,686,460",$19.44,$19.49,$18.64
09/05/2024,$19.40,"65,388,790",$19.28,$19.90,$19.24
09/04/2024,$19.43,"85,871,890",$19.76,$20.045,$19.28
09/03/2024,$20.10,"115,305,500",$21.54,$21.69,$19.99
08/30/2024,$22.04,"177,785,400",$21.25,$22.12,$21.00
08/29/2024,$20.13,"64,529,660",$19.76,$20.60,$19.75
08/28/2024,$19.61,"50,144,890",$19.98,$20.105,$19.51
08/27/2024,$20.07,"43,862,020",$20.13,$20.26,$19.84
08/26/2024,$20.13,"58,534,790",$20.53,$20.56,$19.95
08/23/2024,$20.54,"73,398,430",$20.32,$20.93,$20.26
08/22/2024,$20.10,"81,444,670",$21.39,$21.40,$20.04
08/21/2024,$21.41,"57,028,870",$21.072,$21.44,$21.07
08/20/2024,$20.99,"84,161,270",$21.21,$21.23,$20.82
08/19/2024,$21.52,"65,956,300",$20.885,$21.86,$20.835
08/16/2024,$20.87,"48,582,660",$20.53,$20.895,$20.4101
08/15/2024,$20.69,"84,814,880",$20.32,$21.06,$20.23
08/14/2024,$19.92,"56,758,180",$20.485,$20.50,$19.785
08/13/2024,$20.47,"77,511,350",$19.48,$20.48,$19.47
08/12/2024,$19.36,"54,677,580",$19.87,$19.97,$19.00
08/09/2024,$19.71,"76,394,550",$20.08,$20.15,$19.50
08/08/2024,$20.49,"96,836,820",$19.10,$20.55,$18.84
08/07/2024,$18.99,"97,972,290",$19.92,$20.25,$18.95
08/06/2024,$19.83,"106,670,400",$20.32,$20.63,$19.75
08/05/2024,$20.11,"147,385,700",$20.20,$20.385,$19.2934
08/02/2024,$21.48,"300,895,900",$21.94,$21.98,$20.42
08/01/2024,$29.05,"107,672,500",$30.43,$30.71,$28.89
07/31/2024,$30.74,"56,110,610",$30.54,$30.87,$30.28
07/30/2024,$30.13,"48,256,630",$30.845,$30.91,$30.005
07/29/2024,$30.83,"32,342,200",$31.42,$31.47,$30.79
07/26/2024,$31.35,"38,352,540",$31.43,$31.56,$31.02
07/25/2024,$31.10,"49,774,030",$31.372,$31.985,$30.95
07/24/2024,$31.70,"62,216,670",$32.535,$32.80,$31.66
07/23/2024,$32.95,"29,466,370",$32.96,$33.23,$32.83
07/22/2024,$33.37,"48,503,750",$33.28,$33.41,$32.76
07/19/2024,$32.98,"69,628,650",$34.565,$34.58,$32.85
07/18/2024,$34.87,"84,188,610",$34.96,$36.30,$34.53
07/17/2024,$34.46,"112,304,200",$36.08,$37.16,$34.40
07/16/2024,$34.34,"28,409,910",$34.36,$34.45,$33.835
07/15/2024,$34.46,"39,847,920",$34.70,$35.225,$34.31
07/12/2024,$34.49,"62,792,650",$33.77,$35.475,$33.77
07/11/2024,$33.50,"55,213,670",$35.031,$35.15,$33.31
07/10/2024,$34.87,"52,256,200",$34.44,$34.97,$34.13
07/09/2024,$34.59,"97,788,840",$35.015,$35.22,$33.72
07/08/2024,$33.99,"82,315,940",$33.03,$34.09,$32.82
07/05/2024,$32.02,"45,309,450",$31.40,$32.34,$31.3114
07/03/2024,$31.23,"24,065,670",$31.12,$31.34,$30.91
07/02/2024,$31.07,"35,999,280",$30.855,$31.31,$30.585
07/01/2024,$30.84,"32,401,760",$30.91,$31.02,$30.61
06/28/2024,$30.97,"41,467,680",$30.75,$31.31,$30.72
06/27/2024,$30.59,"30,184,280",$30.42,$30.6582,$30.285
06/26/2024,$30.54,"30,742,980",$30.64,$30.68,$30.2731
06/25/2024,$30.74,"29,498,580",$30.70,$30.83,$30.2901
06/24/2024,$30.57,"40,611,790",$31.14,$31.42,$30.53
06/21/2024,$31.09,"92,549,020",$30.85,$31.36,$30.6701
06/20/2024,$30.62,"43,826,320",$30.555,$31.11,$30.45
06/18/2024,$30.63,"33,294,750",$30.99,$31.47,$30.50
06/17/2024,$30.98,"36,235,320",$30.34,$31.00,$30.18
06/14/2024,$30.45,"28,125,890",$30.285,$30.56,$30.21
06/13/2024,$30.46,"33,787,160",$30.38,$30.58,$30.14
06/12/2024,$30.76,"51,323,940",$31.455,$31.48,$30.3899
06/11/2024,$30.92,"25,326,850",$30.77,$31.03,$30.53
06/10/2024,$30.91,"37,445,810",$30.55,$30.95,$30.285
06/07/2024,$30.74,"34,085,530",$30.25,$30.78,$30.205
06/06/2024,$30.42,"34,248,120",$30.552,$30.59,$30.16
06/05/2024,$30.78,"44,161,660",$30.269,$30.835,$30.01
06/04/2024,$30.03,"51,027,180",$30.75,$30.75,$29.94
06/03/2024,$30.29,"35,544,900",$31.03,$31.065,$30.05
05/31/2024,$30.85,"95,797,530",$30.22,$30.96,$29.94
05/30/2024,$30.19,"33,382,760",$30.21,$30.50,$30.06
05/29/2024,$30.13,"35,848,610",$30.465,$30.67,$30.105
05/28/2024,$31.06,"36,799,150",$30.94,$31.3695,$30.655
05/24/2024,$30.72,"42,434,490",$30.29,$31.02,$30.1301
05/23/2024,$30.08,"62,014,550",$31.445,$31.57,$29.87
05/22/2024,$31.42,"36,706,440",$31.91,$32.066,$31.095
05/21/2024,$31.74,"42,975,360",$31.98,$32.24,$31.62
05/20/2024,$32.10,"31,989,000",$31.85,$32.42,$31.76
05/17/2024,$31.83,"41,449,780",$32.06,$32.11,$31.59
05/16/2024,$32.03,"47,752,830",$31.63,$32.26,$31.52
05/15/2024,$31.27,"36,992,930",$31.38,$31.40,$30.81
05/14/2024,$31.05,"47,759,860",$30.62,$31.11,$30.61
05/13/2024,$30.51,"51,459,140",$30.03,$31.13,$30.00
05/10/2024,$29.85,"42,931,290",$30.33,$30.455,$29.84
05/09/2024,$30.09,"45,003,400",$29.93,$30.385,$29.805
05/08/2024,$30.00,"63,734,600",$30.00,$30.15,$29.73
05/07/2024,$30.68,"44,683,400",$31.09,$31.45,$30.61
05/06/2024,$30.97,"36,185,570",$31.115,$31.20,$30.73
05/03/2024,$30.90,"36,794,830",$30.98,$31.055,$30.70
05/02/2024,$30.51,"50,899,440",$30.59,$30.67,$30.19
05/01/2024,$30.37,"60,654,760",$30.17,$31.035,$30.02
04/30/2024,$30.47,"72,346,360",$31.04,$31.175,$30.42
04/29/2024,$31.36,"58,533,260",$31.86,$31.91,$31.07
04/26/2024,$31.88,"119,742,500",$31.78,$32.24,$30.64
04/25/2024,$35.11,"66,549,400",$34.56,$35.295,$34.50
04/24/2024,$34.50,"53,261,100",$34.86,$35.18,$34.34
04/23/2024,$34.28,"46,834,040",$34.335,$34.60,$34.18
04/22/2024,$34.41,"39,909,930",$34.415,$34.57,$34.075
04/19/2024,$34.20,"59,070,310",$35.13,$35.13,$34.18
04/18/2024,$35.04,"42,334,400",$35.42,$35.66,$34.77
04/17/2024,$35.68,"41,173,350",$36.10,$36.1297,$35.37
04/16/2024,$36.26,"30,607,500",$36.27,$36.51,$35.764
04/15/2024,$36.31,"50,751,560",$36.04,$36.70,$35.89
04/12/2024,$35.69,"80,254,790",$36.69,$36.70,$35.605
04/11/2024,$37.63,"41,909,090",$37.43,$37.67,$37.08
04/10/2024,$37.20,"51,108,380",$38.02,$38.2211,$37.02
04/09/2024,$38.33,"78,782,980",$38.05,$38.58,$37.325
04/08/2024,$37.98,"56,967,790",$38.64,$38.86,$37.91
04/05/2024,$38.71,"67,263,040",$39.35,$39.46,$38.51
04/04/2024,$39.73,"57,307,230",$40.59,$40.7798,$39.70
04/03/2024,$40.33,"83,717,980",$41.40,$41.65,$40.22
04/02/2024,$43.94,"32,748,360",$43.925,$44.08,$43.50
04/01/2024,$44.52,"31,712,590",$44.29,$45.41,$44.18
03/28/2024,$44.17,"54,204,190",$43.76,$44.60,$43.71
03/27/2024,$43.77,"51,017,830",$42.54,$43.83,$42.50
03/26/2024,$41.99,"39,109,650",$41.95,$42.265,$41.655
03/25/2024,$41.83,"47,276,530",$40.89,$42.215,$40.57
03/22/2024,$42.57,"28,503,060",$42.25,$42.80,$42.09
03/21/2024,$42.42,"50,807,590",$42.99,$43.60,$42.32
03/20/2024,$42.20,"74,864,990",$42.99,$43.01,$41.41
03/19/2024,$42.05,"34,672,950",$42.25,$42.29,$41.44
03/18/2024,$42.71,"27,668,280",$43.09,$43.38,$42.595
03/15/2024,$42.64,"66,952,860",$42.45,$43.15,$42.35
03/14/2024,$42.75,"38,100,020",$43.23,$43.35,$42.51
03/13/2024,$43.23,"53,195,930",$44.51,$44.98,$43.20
03/12/2024,$45.24,"31,795,830",$45.06,$45.265,$44.46
03/11/2024,$44.86,"35,050,990",$43.87,$44.93,$43.66
03/08/2024,$44.00,"54,916,600",$46.44,$46.6277,$44.00
03/07/2024,$46.15,"50,378,150",$45.55,$46.4199,$45.18
03/06/2024,$44.51,"52,652,050",$43.93,$45.505,$43.555
03/05/2024,$43.16,"56,655,140",$44.56,$44.8675,$42.69
03/04/2024,$45.61,"59,990,810",$44.27,$46.61,$43.85
03/01/2024,$43.82,"41,426,070",$43.41,$44.2698,$43.13
02/29/2024,$43.05,"48,875,120",$42.37,$43.15,$42.3551
02/28/2024,$41.99,"26,928,470",$42.44,$42.45,$41.91
02/27/2024,$42.73,"25,126,370",$43.25,$43.265,$42.51
02/26/2024,$42.99,"27,035,380",$43.50,$43.68,$42.82
02/23/2024,$42.99,"33,810,710",$43.125,$43.51,$42.66
02/22/2024,$42.98,"62,809,320",$44.68,$44.68,$42.53
02/21/2024,$43.47,"57,714,970",$44.48,$44.69,$43.08
02/20/2024,$44.52,"61,514,140",$44.26,$45.17,$43.42
02/16/2024,$43.51,"29,975,300",$44.03,$44.2199,$43.12
02/15/2024,$44.05,"44,024,510",$44.755,$45.27,$44.02
02/14/2024,$44.19,"36,186,230",$43.82,$44.29,$43.39
02/13/2024,$43.16,"36,622,230",$43.00,$43.63,$42.76
02/12/2024,$44.03,"51,107,350",$43.39,$45.04,$43.32
02/09/2024,$43.31,"51,192,960",$42.55,$43.52,$42.395
02/08/2024,$42.50,"33,206,470",$42.72,$42.97,$42.33
02/07/2024,$42.78,"34,269,250",$42.89,$43.095,$42.55
02/06/2024,$42.74,"34,068,220",$42.70,$42.78,$42.14
02/05/2024,$42.77,"28,890,260",$42.62,$43.15,$42.425
02/02/2024,$42.60,"53,683,500",$43.00,$43.14,$41.60
02/01/2024,$43.36,"38,819,860",$43.15,$43.57,$42.485
01/31/2024,$43.08,"51,584,250",$42.57,$43.785,$42.36
01/30/2024,$42.92,"47,958,760",$43.67,$43.82,$42.89
01/29/2024,$43.84,"51,790,860",$43.71,$43.99,$42.81
01/26/2024,$43.65,"127,665,300",$44.18,$45.41,$43.35
01/25/2024,$49.55,"84,845,090",$50.00,$50.30,$48.97
01/24/2024,$49.09,"49,375,830",$49.17,$49.77,$48.265
01/23/2024,$48.89,"37,224,140",$48.12,$48.94,$47.32
01/22/2024,$48.22,"45,639,520",$48.85,$49.17,$47.64
01/19/2024,$48.15,"55,979,800",$47.00,$48.76,$46.44
01/18/2024,$46.74,"46,681,350",$47.03,$47.57,$46.17
01/17/2024,$46.06,"33,488,020",$46.4151,$46.4151,$45.65
01/16/2024,$47.06,"43,720,670",$46.98,$47.22,$46.38
01/12/2024,$47.12,"27,587,900",$47.60,$47.67,$46.61
01/11/2024,$47.64,"31,707,880",$47.44,$47.84,$46.73
01/10/2024,$47.47,"31,480,190",$48.24,$48.30,$46.94
01/09/2024,$48.05,"30,097,010",$48.01,$48.56,$47.795
01/08/2024,$48.45,"42,135,130",$47.07,$48.76,$46.97
01/05/2024,$46.89,"34,344,030",$47.03,$47.83,$46.635
01/04/2024,$46.87,"47,797,810",$45.715,$47.16,$45.24
01/03/2024,$47.05,"35,858,430",$47.10,$47.81,$46.80
01/02/2024,$47.80,"45,905,730",$49.20,$49.38,$47.4527
12/29/2023,$50.25,"29,288,710",$50.30,$50.5699,$49.77
12/28/2023,$50.39,"27,705,230",$50.81,$50.87,$50.16
12/27/2023,$50.76,"52,148,040",$50.63,$51.28,$50.19
12/26/2023,$50.50,"60,287,410",$48.92,$50.515,$48.71
12/22/2023,$48.00,"30,095,730",$47.25,$48.1557,$47.20
12/21/2023,$47.08,"28,320,460",$46.48,$47.12,$46.02
12/20/2023,$45.76,"38,159,140",$46.64,$46.95,$45.70
12/19/2023,$46.66,"35,358,770",$45.60,$46.68,$45.51
12/18/2023,$45.69,"27,895,650",$46.15,$46.23,$45.40
12/15/2023,$46.16,"84,583,410",$45.94,$47.27,$45.67
12/14/2023,$45.18,"70,620,770",$45.01,$47.07,$44.65
12/13/2023,$44.57,"35,216,050",$44.08,$44.72,$43.33
12/12/2023,$44.04,"31,452,160",$44.36,$44.44,$43.63
12/11/2023,$44.54,"48,288,160",$43.16,$44.73,$43.08
12/08/2023,$42.70,"42,814,960",$41.84,$42.955,$41.81
12/07/2023,$42.15,"29,118,700",$41.75,$42.435,$41.1801
12/06/2023,$41.27,"31,992,260",$42.48,$42.59,$41.17
12/05/2023,$41.92,"31,859,320",$41.91,$42.29,$41.61
12/04/2023,$42.35,"50,417,590",$43.30,$43.31,$41.685
12/01/2023,$43.74,"43,928,370",$44.36,$44.36,$42.86
11/30/2023,$44.70,"46,262,970",$44.65,$45.09,$44.41
11/29/2023,$44.94,"38,982,030",$44.60,$45.34,$44.60
11/28/2023,$44.23,"24,548,870",$43.69,$44.3827,$43.66
11/27/2023,$44.08,"33,339,940",$43.65,$44.545,$43.65
11/24/2023,$43.96,"13,037,110",$43.68,$44.00,$43.61
11/22/2023,$43.67,"31,490,550",$44.03,$44.63,$43.54
11/21/2023,$43.64,"37,252,060",$44.50,$44.6612,$43.30
11/20/2023,$44.74,"44,596,400",$43.78,$44.93,$43.78
11/17/2023,$43.81,"49,749,720",$42.91,$43.81,$42.56
11/16/2023,$43.35,"86,405,690",$41.00,$43.395,$40.82
11/15/2023,$40.61,"47,392,140",$39.585,$40.84,$39.58
11/14/2023,$39.41,"45,457,360",$38.80,$39.49,$38.07
11/13/2023,$38.23,"24,558,260",$38.35,$38.565,$38.14
11/10/2023,$38.86,"38,871,280",$38.24,$38.99,$38.24
11/09/2023,$37.80,"48,955,770",$38.05,$38.515,$37.77
11/08/2023,$37.92,"33,483,360",$38.85,$38.89,$37.7492
11/07/2023,$38.77,"32,052,040",$38.24,$38.90,$37.98
11/06/2023,$37.95,"23,877,200",$38.02,$38.20,$37.855
11/03/2023,$38.14,"30,502,740",$38.00,$38.32,$37.665
11/02/2023,$37.70,"35,439,960",$37.58,$37.82,$36.91
11/01/2023,$37.29,"41,710,710",$36.50,$37.315,$36.28
10/31/2023,$36.50,"41,185,210",$35.66,$36.57,$35.62
10/30/2023,$35.69,"36,656,270",$35.465,$35.96,$34.92
10/27/2023,$35.54,"84,128,210",$34.66,$36.38,$34.60
10/26/2023,$32.52,"59,142,510",$32.89,$33.22,$32.145
10/25/2023,$32.83,"44,658,460",$34.18,$34.45,$32.55
10/24/2023,$34.59,"52,673,860",$33.64,$34.71,$33.64
10/23/2023,$33.85,"53,924,660",$34.60,$35.19,$33.39
10/20/2023,$34.92,"32,303,330",$35.65,$36.28,$34.87
10/19/2023,$35.67,"29,201,850",$35.96,$36.36,$35.52
10/18/2023,$35.64,"22,085,950",$35.524,$36.02,$35.45
10/17/2023,$36.06,"24,993,560",$35.92,$36.35,$35.07
10/16/2023,$36.56,"29,555,780",$36.14,$36.94,$36.08
10/13/2023,$35.97,"28,408,440",$36.74,$36.79,$35.86
10/12/2023,$36.84,"23,639,230",$36.80,$37.22,$36.39
10/11/2023,$36.88,"19,262,600",$36.62,$37.03,$36.38
10/10/2023,$36.43,"24,044,100",$36.14,$36.74,$35.805
10/09/2023,$36.06,"19,376,140",$35.70,$36.17,$35.50
10/06/2023,$36.19,"33,262,160",$35.87,$36.46,$35.18
10/05/2023,$35.89,"25,771,230",$35.97,$36.10,$35.60
10/04/2023,$35.93,"39,842,200",$36.52,$36.52,$35.325
10/03/2023,$35.69,"45,292,630",$35.265,$36.54,$35.265
10/02/2023,$35.46,"26,086,160",$35.61,$35.975,$34.98
09/29/2023,$35.55,"28,763,710",$35.648,$35.91,$35.155
09/28/2023,$35.18,"32,265,280",$34.65,$35.6564,$34.38
09/27/2023,$34.61,"44,369,070",$33.92,$34.825,$33.88
09/26/2023,$33.83,"34,198,290",$34.14,$34.78,$33.64
09/25/2023,$34.29,"21,729,420",$34.00,$34.37,$33.765
09/22/2023,$34.18,"29,241,610",$34.81,$34.885,$34.14
09/21/2023,$34.65,"45,240,630",$34.57,$35.25,$34.46
09/20/2023,$34.69,"57,660,830",$36.22,$36.25,$34.63
09/19/2023,$36.34,"53,288,070",$38.04,$38.10,$36.02
09/18/2023,$37.99,"29,322,150",$37.62,$38.39,$37.51
09/15/2023,$37.88,"68,881,240",$38.42,$38.52,$37.62
09/14/2023,$38.67,"30,616,490",$38.81,$38.90,$38.295
09/13/2023,$38.71,"35,407,780",$38.80,$39.1499,$38.25
09/12/2023,$38.86,"55,326,560",$38.65,$40.0681,$38.65
09/11/2023,$38.59,"36,349,290",$38.24,$38.74,$37.84
09/08/2023,$38.01,"44,265,050",$38.12,$38.83,$37.7125
09/07/2023,$38.18,"67,659,680",$36.83,$38.34,$36.7502
09/06/2023,$36.98,"39,643,390",$36.56,$37.04,$36.03
09/05/2023,$36.71,"43,379,360",$36.58,$37.41,$36.46
09/01/2023,$36.61,"43,808,480",$35.79,$36.75,$35.73
08/31/2023,$35.14,"48,157,580",$34.32,$35.56,$34.30
08/30/2023,$34.53,"26,279,160",$34.06,$34.66,$33.775
08/29/2023,$34.31,"29,943,630",$33.49,$34.48,$33.47
08/28/2023,$33.62,"22,341,780",$33.50,$33.78,$33.21
08/25/2023,$33.25,"27,324,810",$32.53,$33.395,$32.35
08/24/2023,$32.59,"37,930,960",$33.72,$34.09,$32.49
08/23/2023,$33.98,"32,324,310",$32.88,$34.15,$32.80
08/22/2023,$32.89,"23,434,190",$33.22,$33.80,$32.83
08/21/2023,$33.14,"43,718,250",$32.60,$33.17,$32.02
08/18/2023,$32.75,"23,701,060",$32.23,$32.91,$32.18
08/17/2023,$32.58,"39,906,740",$33.56,$33.59,$32.35
08/16/2023,$33.53,"35,757,250",$34.52,$34.63,$33.46
08/15/2023,$34.77,"27,420,310",$35.41,$35.625,$34.75
08/14/2023,$35.68,"36,896,060",$34.67,$35.71,$34.47
08/11/2023,$34.89,"28,783,730",$34.46,$34.945,$34.36
08/10/2023,$34.68,"30,957,300",$34.70,$35.09,$34.48
08/09/2023,$34.28,"28,720,160",$35.00,$35.0999,$34.23
08/08/2023,$35.02,"34,753,600",$34.67,$35.10,$33.86
08/07/2023,$35.23,"22,486,870",$35.41,$35.55,$34.75
08/04/2023,$35.14,"26,674,900",$34.48,$35.56,$34.48
08/03/2023,$34.87,"24,864,380",$34.29,$35.03,$34.13
08/02/2023,$34.39,"39,051,970",$35.15,$35.18,$34.281
08/01/2023,$35.80,"24,743,390",$35.82,$36.02,$35.28
07/31/2023,$35.77,"55,630,700",$36.87,$37.19,$35.675
07/28/2023,$36.83,"90,863,010",$36.75,$36.99,$35.51
07/27/2023,$34.55,"58,890,820",$34.82,$35.03,$34.11
07/26/2023,$34.36,"32,643,240",$33.72,$34.525,$33.70
07/25/2023,$34.10,"31,771,090",$33.70,$34.34,$33.40
07/24/2023,$33.63,"25,283,780",$33.84,$34.46,$33.56
07/21/2023,$34.02,"79,736,960",$33.725,$34.25,$33.42
07/20/2023,$33.37,"37,878,000",$33.704,$34.205,$33.23
07/19/2023,$34.46,"26,486,680",$34.40,$34.835,$34.33
07/18/2023,$34.50,"29,679,510",$34.28,$34.70,$33.83
07/17/2023,$34.37,"34,111,170",$33.16,$34.60,$33.07
07/14/2023,$33.15,"30,438,660",$33.78,$33.87,$33.00
07/13/2023,$33.87,"32,745,750",$34.15,$34.30,$33.62
07/12/2023,$33.98,"37,762,220",$33.69,$34.08,$33.06
07/11/2023,$33.30,"28,148,830",$32.82,$33.36,$32.50
07/10/2023,$32.74,"36,305,660",$31.87,$32.83,$31.77
07/07/2023,$31.85,"28,356,250",$32.00,$32.41,$31.82
07/06/2023,$31.97,"41,711,440",$31.90,$32.04,$31.38
07/05/2023,$32.51,"37,664,720",$33.31,$33.33,$32.50
07/03/2023,$33.62,"15,731,660",$33.54,$33.89,$33.14
06/30/2023,$33.44,"33,811,250",$33.359,$33.56,$33.16
06/29/2023,$32.91,"38,312,970",$33.34,$33.34,$32.49
06/28/2023,$33.57,"33,906,880",$33.61,$33.81,$33.035
06/27/2023,$34.10,"33,038,920",$33.22,$34.23,$33.01
06/26/2023,$33.34,"38,952,370",$33.19,$33.99,$33.095
06/23/2023,$33.00,"46,327,140",$32.21,$33.45,$32.03
06/22/2023,$32.71,"45,740,310",$32.69,$33.24,$32.125
06/21/2023,$32.90,"70,973,520",$34.915,$35.05,$32.83
06/20/2023,$35.00,"65,970,240",$36.77,$37.11,$34.715
06/16/2023,$36.37,"110,240,300",$36.36,$36.795,$35.595
06/15/2023,$35.82,"67,676,300",$35.28,$36.42,$35.215
06/14/2023,$35.58,"74,404,290",$33.87,$35.60,$33.80
06/13/2023,$33.91,"51,990,040",$33.77,$33.95,$33.07
06/12/2023,$33.07,"59,926,110",$31.40,$33.30,$31.36
06/09/2023,$31.34,"40,227,070",$31.93,$31.99,$30.68
06/08/2023,$31.82,"35,198,950",$31.43,$31.85,$31.06
06/07/2023,$31.28,"39,097,990",$31.03,$31.37,$30.93
06/06/2023,$30.96,"42,295,290",$29.77,$31.45,$29.695
06/05/2023,$29.86,"48,244,130",$31.31,$31.40,$29.83
06/02/2023,$31.31,"36,520,960",$31.398,$31.5899,$30.825
06/01/2023,$31.13,"52,667,370",$31.80,$31.94,$31.02
05/31/2023,$31.44,"136,243,800",$29.70,$32.29,$29.67
05/30/2023,$29.99,"54,874,790",$29.70,$30.0399,$28.995
05/26/2023,$29.00,"71,910,620",$27.44,$29.09,$27.10
05/25/2023,$27.40,"78,009,440",$28.29,$28.29,$26.855
05/24/2023,$29.00,"28,045,840",$29.31,$29.49,$28.82
05/23/2023,$29.51,"29,400,850",$30.05,$30.195,$29.49
05/22/2023,$30.28,"28,693,440",$29.85,$30.45,$29.815
05/19/2023,$29.93,"40,683,000",$29.60,$30.24,$29.50
05/18/2023,$29.68,"36,529,190",$29.00,$29.76,$28.87
05/17/2023,$28.87,"41,667,260",$29.52,$29.56,$28.68
05/16/2023,$29.22,"22,812,040",$29.62,$29.90,$29.21
05/15/2023,$29.80,"28,717,480",$28.90,$29.825,$28.88
05/12/2023,$28.95,"24,153,820",$29.025,$29.10,$28.72
05/11/2023,$28.86,"47,144,360",$29.60,$29.68,$28.82
05/10/2023,$29.97,"40,526,520",$30.29,$30.3959,$29.49
05/09/2023,$30.10,"30,706,520",$30.38,$30.58,$29.91
05/08/2023,$30.77,"30,882,800",$30.70,$30.84,$30.39
05/05/2023,$30.99,"35,024,560",$31.38,$31.41,$30.73
05/04/2023,$31.24,"46,104,020",$30.435,$31.72,$30.38
05/03/2023,$30.65,"45,554,490",$30.64,$31.11,$30.245
05/02/2023,$29.77,"33,463,360",$30.30,$30.575,$29.75
05/01/2023,$30.30,"36,918,530",$31.11,$31.24,$30.28
04/28/2023,$31.06,"80,252,440",$31.975,$32.57,$30.81
04/27/2023,$29.86,"60,186,240",$28.75,$29.945,$28.51
04/26/2023,$29.05,"41,218,810",$29.20,$29.81,$28.835
04/25/2023,$28.88,"38,289,870",$29.44,$29.57,$28.87
04/24/2023,$29.66,"38,732,450",$30.13,$30.37,$29.61
04/21/2023,$30.30,"28,655,760",$30.84,$30.84,$30.225
04/20/2023,$30.86,"30,255,070",$30.76,$31.25,$30.71
04/19/2023,$31.15,"25,746,570",$31.10,$31.52,$31.08
04/18/2023,$31.83,"26,041,380",$32.43,$32.46,$31.78
04/17/2023,$32.14,"29,601,150",$31.95,$32.64,$31.77
04/14/2023,$31.89,"24,623,630",$32.00,$32.235,$31.69
04/13/2023,$32.13,"29,722,340",$31.82,$32.43,$31.65
04/12/2023,$32.02,"37,070,790",$32.77,$32.89,$31.96
04/11/2023,$32.35,"27,059,110",$32.66,$33.11,$32.32
04/10/2023,$32.52,"30,534,440",$32.60,$32.76,$32.20
04/06/2023,$32.81,"28,551,920",$32.60,$33.00,$32.46
04/05/2023,$32.83,"39,615,740",$32.795,$32.99,$32.335
04/04/2023,$33.10,"55,714,060",$32.85,$33.84,$32.84
04/03/2023,$32.89,"57,038,340",$32.94,$33.56,$32.54
03/31/2023,$32.67,"59,764,990",$31.80,$32.90,$31.73
03/30/2023,$32.09,"70,077,600",$31.85,$32.58,$31.81
03/29/2023,$31.52,"85,556,190",$29.77,$31.89,$29.755
03/28/2023,$29.29,"37,407,870",$29.075,$29.33,$28.63
