date,close,volume,open,high,low,return_1d,return_5d,return_10d,price_vs_ma10,price_vs_ma50,rsi_14,volatility_10d,volume_change,volume_vs_avg20,label
2022-05-19,394.3800,2797416,399.0100,403.0350,391.5650,-0.0088,0.0152,-0.0153,0.0012,-0.0707,49.4917,0.0309,-0.0406,0.8536,buy
2022-05-20,399.0900,3432395,401.3900,406.2400,385.6210,0.0119,-0.0157,0.0207,0.0111,-0.0579,47.2260,0.0301,0.2270,1.0436,buy
2022-05-23,406.7600,2337511,404.0100,407.8800,398.8900,0.0192,0.0097,0.0792,0.0228,-0.0393,49.7358,0.0272,-0.3190,0.7220,sell
2022-05-24,398.4100,2630761,401.6100,404.3300,391.0375,-0.0205,-0.0274,0.0137,0.0005,-0.0585,41.5606,0.0255,0.1255,0.8150,buy
2022-05-25,402.5000,2726718,395.3200,406.0950,394.7100,0.0103,0.0116,0.0611,0.0049,-0.0479,50.7713,0.0220,0.0365,0.8494,buy
2022-05-26,408.6000,2419479,405.0900,411.5500,402.4600,0.0152,0.0361,0.0518,0.0150,-0.0320,57.0018,0.0214,-0.1127,0.7557,buy
2022-05-27,428.2200,3560381,414.8000,428.5500,414.6300,0.0480,0.0730,0.0562,0.0578,0.0153,69.5646,0.0223,0.4715,1.1030,sell
2022-05-31,416.4800,7944164,427.2200,427.2900,412.7900,-0.0274,0.0239,0.0338,0.0253,-0.0108,59.2505,0.0245,1.2313,2.2864,buy
2022-06-01,418.1600,3409856,428.0000,437.5490,413.7850,0.0040,0.0496,0.0208,0.0273,-0.0051,66.9223,0.0240,-0.5708,0.9645,buy
2022-06-02,441.2800,3415664,418.1100,441.9000,415.8400,0.0553,0.0963,0.1091,0.0727,0.0511,70.5105,0.0265,0.0017,0.9650,sell
2022-06-03,429.7600,2355536,430.7100,438.0100,427.2550,-0.0261,0.0518,0.0897,0.0358,0.0234,59.8621,0.0284,-0.3104,0.6765,sell
2022-06-06,429.4600,1563987,437.5900,440.0000,427.0361,-0.0007,0.0029,0.0761,0.0275,0.0228,60.9954,0.0286,-0.3360,0.4622,buy
2022-06-07,433.4200,1611182,423.9800,435.2000,423.1200,0.0092,0.0407,0.0655,0.0304,0.0321,60.0609,0.0283,0.0302,0.4960,sell
2022-06-08,428.8400,1790134,430.5400,433.7500,426.4200,-0.0106,0.0255,0.0764,0.0122,0.0222,63.9535,0.0274,0.1111,0.5829,sell
2022-06-09,426.4200,2572418,424.1700,436.0400,423.4800,-0.0056,-0.0337,0.0594,0.0008,0.0184,64.5822,0.0277,0.4370,0.8550,sell
2022-06-10,393.8400,4407524,412.9000,413.9600,390.1850,-0.0764,-0.0836,-0.0361,-0.0724,-0.0564,48.0941,0.0377,0.7134,1.4563,sell
2022-06-13,371.6500,4724765,377.3600,385.6500,371.0850,-0.0563,-0.1346,-0.1321,-0.1129,-0.1060,38.4696,0.0364,0.0720,1.5272,sell
2022-06-14,370.8200,3197215,371.4400,376.8900,367.3100,-0.0022,-0.1444,-0.1096,-0.1051,-0.1042,40.4685,0.0362,-0.3233,1.0243,buy
2022-06-15,376.9200,3664477,376.0300,382.7500,368.5000,0.0165,-0.1211,-0.0986,-0.0812,-0.0854,41.2839,0.0370,0.1461,1.1546,sell
2022-06-16,365.0800,5775295,369.3700,376.1200,360.9000,-0.0314,-0.1438,-0.1727,-0.0932,-0.1101,35.7293,0.0295,0.5760,1.7412,sell
2022-06-17,360.7900,9475054,349.2400,367.3200,338.0000,-0.0118,-0.0839,-0.1605,-0.0883,-0.1170,25.4174,0.0294,0.6406,2.5954,buy
2022-06-21,362.9900,5343494,355.0200,372.7950,353.5100,0.0061,-0.0233,-0.1548,-0.0670,-0.1077,29.0416,0.0299,-0.4360,1.4263,buy
2022-06-22,365.3300,3168159,360.7900,372.5500,358.2228,0.0064,-0.0148,-0.1571,-0.0443,-0.0984,29.4067,0.0296,-0.4071,0.8364,buy
2022-06-23,376.6400,2534343,371.7100,378.1800,367.4700,0.0310,-0.0007,-0.1217,-0.0011,-0.0678,22.2480,0.0332,-0.2001,0.6699,buy
2022-06-24,387.7200,3305337,380.6400,388.0600,378.2200,0.0294,0.0620,-0.0908,0.0390,-0.0385,31.8824,0.0358,0.3042,0.8671,sell
2022-06-27,381.0700,2244631,388.8000,389.3850,379.3800,-0.0172,0.0562,-0.0324,0.0247,-0.0526,30.2280,0.0273,-0.3209,0.5902,sell
2022-06-28,365.6300,2660047,381.0000,382.9800,364.4500,-0.0405,0.0073,-0.0162,-0.0153,-0.0885,24.6769,0.0241,0.1851,0.7078,buy
2022-06-29,368.5000,2027907,367.9400,370.3700,362.6400,0.0078,0.0087,-0.0063,-0.0069,-0.0788,27.1682,0.0243,-0.2376,0.5857,sell
2022-06-30,366.0600,2595510,362.9000,370.4200,357.5600,-0.0066,-0.0281,-0.0288,-0.0106,-0.0816,27.1640,0.0236,0.2799,0.7586,buy
2022-07-01,368.4800,2471735,364.1750,369.5290,359.0700,0.0066,-0.0496,0.0093,-0.0050,-0.0728,37.5686,0.0214,-0.0477,0.7325,buy
2022-07-05,376.4900,3121504,363.5000,378.5200,359.8200,0.0217,-0.0120,0.0435,0.0124,-0.0507,52.7556,0.0218,0.2629,0.9147,buy
2022-07-06,382.8300,2284551,378.5400,385.3850,374.0900,0.0168,0.0470,0.0547,0.0240,-0.0334,56.4342,0.0221,-0.2681,0.6624,buy
2022-07-07,390.8900,2368519,382.5000,392.0700,382.3800,0.0211,0.0608,0.0700,0.0384,-0.0119,57.3303,0.0226,0.0368,0.6793,sell
2022-07-08,389.4400,1611201,384.3500,391.8600,383.8400,-0.0037,0.0639,0.0340,0.0311,-0.0151,64.3463,0.0212,-0.3197,0.4633,sell
2022-07-11,384.1600,1835865,386.5700,388.0500,380.4569,-0.0136,0.0426,-0.0092,0.0180,-0.0278,63.6046,0.0197,0.1394,0.5335,sell
2022-07-12,375.5400,2639683,383.9000,391.5150,372.9100,-0.0224,-0.0025,-0.0145,-0.0033,-0.0479,56.7977,0.0202,0.4378,0.7874,sell
2022-07-13,371.9400,1993962,368.2000,374.4100,364.7000,-0.0096,-0.0284,0.0173,-0.0146,-0.0559,53.5321,0.0153,-0.2446,0.6200,buy
2022-07-14,372.9600,2098363,368.8300,374.1940,361.4600,0.0027,-0.0459,0.0121,-0.0130,-0.0516,47.7906,0.0152,0.0524,0.6638,buy
2022-07-15,379.8600,2488267,377.7900,384.4700,376.8600,0.0185,-0.0246,0.0377,0.0016,-0.0327,45.0316,0.0158,0.1858,0.8021,sell
2022-07-18,375.2300,1866609,383.8300,385.5650,374.0100,-0.0122,-0.0232,0.0183,-0.0124,-0.0422,46.2117,0.0165,-0.2498,0.6422,buy
2022-07-19,387.8300,1977609,382.8900,388.3200,378.0000,0.0336,0.0327,0.0301,0.0177,-0.0094,64.9515,0.0184,0.0595,0.7811,buy
2022-07-20,401.4900,2746782,392.1900,403.1300,390.0700,0.0352,0.0794,0.0487,0.0485,0.0250,69.3990,0.0207,0.3889,1.1435,buy
2022-07-21,408.9100,2009914,404.1200,409.6500,399.2401,0.0185,0.0964,0.0461,0.0628,0.0422,73.8029,0.0205,-0.2683,0.8574,sell
2022-07-22,401.9000,2413224,410.0300,414.6200,398.6310,-0.0171,0.0580,0.0320,0.0412,0.0239,67.6638,0.0215,0.2007,1.0321,sell
2022-07-25,391.9600,2340478,400.1100,400.7688,388.5700,-0.0247,0.0446,0.0203,0.0134,-0.0021,58.0131,0.0228,-0.0301,1.0221,sell
2022-07-26,379.2600,2368512,393.5800,393.5800,378.1600,-0.0324,-0.0221,0.0099,-0.0203,-0.0340,48.2651,0.0241,0.0120,1.0316,buy
2022-07-27,392.7800,2669699,385.0800,394.9100,383.4050,0.0356,-0.0217,0.0560,0.0092,0.0011,50.8722,0.0260,0.1272,1.1625,buy
2022-07-28,403.5000,2421734,392.7600,406.1500,390.0600,0.0273,-0.0132,0.0819,0.0286,0.0284,55.9769,0.0269,-0.0929,1.0456,buy
2022-07-29,410.1200,2670046,404.6900,411.3800,400.8900,0.0164,0.0205,0.0797,0.0375,0.0453,60.9112,0.0268,0.1025,1.1509,buy
2022-08-01,411.0900,1910045,406.5100,417.1600,405.0700,0.0024,0.0488,0.0956,0.0306,0.0470,65.9689,0.0259,-0.2846,0.8334,sell
2022-08-02,409.9600,2165451,405.3400,412.4200,402.2450,-0.0027,0.0809,0.0571,0.0221,0.0433,67.4660,0.0247,0.1337,0.9650,buy
2022-08-03,424.5400,2403471,412.8100,426.0400,412.0200,0.0356,0.0809,0.0574,0.0524,0.0790,71.0703,0.0248,0.1099,1.0682,buy
2022-08-04,430.5900,2745635,425.4500,431.1500,419.6303,0.0143,0.0671,0.0530,0.0617,0.0931,70.8680,0.0245,0.1424,1.2102,buy
2022-08-05,433.4300,2481397,423.0000,434.5425,421.0000,0.0066,0.0568,0.0785,0.0604,0.0983,74.2986,0.0232,-0.0962,1.0731,buy
2022-08-08,434.3400,2202396,435.0000,440.3000,432.4800,0.0021,0.0566,0.1081,0.0518,0.0989,71.5185,0.0204,-0.1124,0.9450,sell
2022-08-09,426.5700,1977285,434.3400,434.5900,424.6150,-0.0179,0.0405,0.1247,0.0213,0.0782,62.2725,0.0173,-0.1022,0.8606,buy
2022-08-10,438.4000,2634606,441.4200,443.2200,436.2000,0.0277,0.0326,0.1161,0.0382,0.1076,63.8334,0.0163,0.3324,1.1309,sell
2022-08-11,434.8900,1756701,445.2600,445.6100,434.4000,-0.0080,0.0100,0.0778,0.0223,0.0977,66.0006,0.0162,-0.3332,0.7597,buy
2022-08-12,445.6700,2150845,439.6100,446.0000,436.5800,0.0248,0.0282,0.0867,0.0390,0.1233,75.8395,0.0169,0.2244,0.9369,buy
2022-08-15,451.0200,2503382,445.0700,451.1500,442.1400,0.0120,0.0384,0.0971,0.0418,0.1362,87.1505,0.0168,0.1639,1.0756,sell
2022-08-16,447.5600,2139474,446.1200,450.0900,440.1000,-0.0077,0.0492,0.0917,0.0249,0.1265,81.6574,0.0173,-0.1454,0.9160,sell
2022-08-17,437.8200,1894369,440.8700,442.9900,436.1138,-0.0218,-0.0013,0.0313,-0.0005,0.1015,70.0608,0.0170,-0.1146,0.8262,buy
2022-08-18,439.0300,1402379,438.6100,441.3900,437.0101,0.0028,0.0095,0.0196,0.0004,0.1043,68.0394,0.0165,-0.2597,0.6198,sell
2022-08-19,425.0550,2007722,431.5800,432.5000,424.6200,-0.0318,-0.0463,-0.0193,-0.0296,0.0693,57.4972,0.0195,0.4317,0.8954,sell
2022-08-22,411.3500,2074557,419.4100,419.7900,410.0800,-0.0322,-0.0880,-0.0529,-0.0560,0.0356,50.6575,0.0217,0.0333,0.9307,sell
2022-08-23,410.4100,1392235,410.3700,415.7000,409.2000,-0.0023,-0.0830,-0.0379,-0.0546,0.0324,42.3265,0.0212,-0.3289,0.6386,sell
2022-08-24,405.6500,1883945,410.6800,413.2400,405.3300,-0.0116,-0.0735,-0.0747,-0.0585,0.0187,36.2635,0.0182,0.3532,0.8800,sell
2022-08-25,403.9300,3062439,405.7900,406.6700,392.9150,-0.0042,-0.0799,-0.0712,-0.0557,0.0127,33.5490,0.0182,0.6255,1.4094,sell
2022-08-26,381.0200,3600146,403.9900,405.5400,380.5000,-0.0567,-0.1036,-0.1451,-0.0956,-0.0450,26.1239,0.0204,0.1756,1.6221,sell
2022-08-29,375.2600,2410300,380.0900,382.8600,374.8200,-0.0151,-0.0877,-0.1680,-0.0929,-0.0599,26.6028,0.0180,-0.3305,1.0739,sell
2022-08-30,375.0700,1835000,379.9200,380.6600,371.0600,-0.0005,-0.0861,-0.1620,-0.0772,-0.0610,17.6921,0.0186,-0.2387,0.8236,sell
2022-08-31,373.4400,3193853,378.5300,381.1450,372.5000,-0.0043,-0.0794,-0.1470,-0.0665,-0.0656,18.0381,0.0190,0.7405,1.4086,sell
2022-09-01,370.5300,2574360,371.0000,371.6400,361.7205,-0.0078,-0.0827,-0.1560,-0.0576,-0.0731,7.4326,0.0181,-0.1940,1.1397,sell
2022-09-02,368.1400,2450520,374.5300,382.0000,365.4300,-0.0065,-0.0338,-0.1339,-0.0499,-0.0787,1.4185,0.0175,-0.0481,1.0856,buy
2022-09-06,368.3000,2564423,367.2300,374.3000,365.3700,0.0004,-0.0185,-0.1047,-0.0388,-0.0774,1.6707,0.0168,0.0465,1.1270,buy
2022-09-07,379.7200,2385540,368.2000,381.5200,367.1900,0.0310,0.0124,-0.0748,-0.0010,-0.0487,15.2844,0.0214,-0.0698,1.0391,buy
2022-09-08,383.6300,2276766,377.2000,386.6600,375.2001,0.0103,0.0273,-0.0543,0.0152,-0.0398,17.9324,0.0220,-0.0456,0.9995,buy
2022-09-09,394.7800,3000456,390.1900,396.0900,389.6650,0.0291,0.0654,-0.0227,0.0472,-0.0132,31.8832,0.0246,0.3179,1.2822,buy
2022-09-12,396.3600,2854834,391.0900,396.3900,389.2800,0.0040,0.0767,0.0403,0.0471,-0.0107,39.5072,0.0153,-0.0485,1.2019,sell
2022-09-13,368.3900,4175142,382.5500,383.5750,367.3700,-0.0706,0.0002,-0.0183,-0.0250,-0.0805,28.6614,0.0279,0.4625,1.6980,buy
2022-09-14,371.5200,3004368,369.5700,374.2400,365.6100,0.0085,-0.0216,-0.0095,-0.0158,-0.0725,32.3763,0.0281,-0.2804,1.2007,sell
2022-09-15,309.1300,27840210,323.1500,329.0000,305.0000,-0.1679,-0.1942,-0.1722,-0.1669,-0.2254,19.9048,0.0600,8.2666,7.3274,sell
2022-09-16,299.5000,14948060,298.3200,300.2000,292.1400,-0.0312,-0.2413,-0.1917,-0.1771,-0.2461,21.7376,0.0601,-0.4631,3.3390,sell
2022-09-19,296.0600,6593418,294.8800,299.2800,293.4642,-0.0115,-0.2531,-0.1958,-0.1701,-0.2512,22.0930,0.0600,-0.5589,1.4011,sell
2022-09-20,291.0600,6548807,292.8200,294.0800,287.8088,-0.0169,-0.2099,-0.2097,-0.1661,-0.2604,21.3687,0.0596,-0.0068,1.3284,sell
2022-09-21,286.3000,4913148,292.8400,297.9400,286.2200,-0.0164,-0.2294,-0.2460,-0.1571,-0.2692,20.9223,0.0567,-0.2498,0.9623,buy
2022-09-22,287.0600,5657554,282.0000,289.5500,280.0600,0.0027,-0.0714,-0.2517,-0.1302,-0.2640,21.7415,0.0563,0.1515,1.0686,sell
2022-09-23,284.5600,4739324,285.5700,288.5537,280.7000,-0.0087,-0.0499,-0.2792,-0.1079,-0.2671,21.7253,0.0533,-0.1623,0.8812,sell
2022-09-26,276.9600,6746157,286.0300,288.9000,276.7500,-0.0267,-0.0645,-0.3012,-0.0980,-0.2829,20.5810,0.0519,0.4234,1.2187,buy
2022-09-27,277.5700,6390916,281.7000,284.5000,274.7300,0.0022,-0.0463,-0.2465,-0.0685,-0.2777,14.6368,0.0513,-0.0527,1.1144,buy
2022-09-28,281.4000,4985056,280.3800,282.7400,275.3700,0.0138,-0.0171,-0.2426,-0.0262,-0.2636,14.5895,0.0517,-0.2200,0.8461,sell
2022-09-29,278.2500,5155272,277.8000,279.5900,275.0100,-0.0112,-0.0307,-0.0999,-0.0267,-0.2671,7.2681,0.0137,0.0341,0.8606,sell
2022-09-30,275.2000,4578776,279.6900,284.2900,274.8500,-0.0110,-0.0329,-0.0811,-0.0291,-0.2700,6.0441,0.0117,-0.1118,0.7518,buy
2022-10-03,285.2400,3738131,278.2690,286.9000,277.0000,0.0365,0.0299,-0.0365,0.0102,-0.2387,15.3224,0.0182,-0.1836,0.6074,buy
2022-10-04,294.9700,4509241,290.9500,296.7900,290.1800,0.0341,0.0627,0.0134,0.0432,-0.2086,19.7407,0.0210,0.2063,0.7212,buy
2022-10-05,297.3800,3469554,291.4100,298.8087,289.1750,0.0082,0.0568,0.0387,0.0476,-0.1986,41.1667,0.0201,-0.2306,0.5502,buy
2022-10-06,298.4100,4884021,297.1500,305.5000,297.1045,0.0035,0.0725,0.0395,0.0471,-0.1917,49.0589,0.0201,0.4077,0.7588,sell
2022-10-07,288.7700,3495936,291.3600,293.7050,286.8300,-0.0323,0.0493,0.0148,0.0118,-0.2130,44.3145,0.0230,-0.2842,0.5410,sell
2022-10-10,285.7200,2906344,289.7500,290.2800,283.0500,-0.0106,0.0017,0.0316,-0.0020,-0.2160,45.7046,0.0212,-0.1687,0.4496,sell
2022-10-11,284.8300,3209826,285.6900,288.2800,281.4400,-0.0031,-0.0344,0.0262,-0.0076,-0.2129,48.7391,0.0213,0.1044,0.5003,buy
2022-10-12,286.1500,3044146,284.6900,289.7900,283.0900,0.0046,-0.0378,0.0169,-0.0047,-0.2039,49.2268,0.0210,-0.0516,0.4743,buy
2022-10-13,294.7400,4737194,279.7100,298.1700,276.5950,0.0300,-0.0123,0.0593,0.0194,-0.1740,57.8380,0.0222,0.5562,0.9002,sell
2022-10-14,287.9400,3564055,295.1200,297.5900,287.4500,-0.0231,-0.0029,0.0463,-0.0085,-0.1865,58.5594,0.0235,-0.2476,0.7594,buy
2022-10-17,293.5000,4600581,297.4500,297.9600,291.4000,0.0193,0.0272,0.0290,0.0078,-0.1642,61.5284,0.0215,0.2908,1.0015,sell
2022-10-18,292.9800,5472027,302.6800,303.4900,286.8100,-0.0018,0.0286,-0.0067,0.0067,-0.1589,58.8021,0.0185,0.1894,1.2053,buy
2022-10-19,299.8300,5529099,295.4000,303.7100,292.7000,0.0234,0.0478,0.0082,0.0293,-0.1330,65.5296,0.0198,0.0104,1.2097,buy
2022-10-20,302.3800,3621565,301.0300,309.1900,299.3400,0.0085,0.0259,0.0133,0.0367,-0.1187,69.7014,0.0200,-0.3450,0.8104,buy
2022-10-21,306.3700,3659302,300.9900,307.4300,298.2300,0.0132,0.0640,0.0609,0.0440,-0.1003,66.7885,0.0163,0.0104,0.8289,buy
2022-10-24,316.2200,4817437,308.4300,317.3290,306.2000,0.0322,0.0774,0.1067,0.0665,-0.0642,66.8517,0.0170,0.3165,1.1156,buy
2022-10-25,323.7900,3814599,319.1200,324.2300,316.7400,0.0239,0.1052,0.1368,0.0779,-0.0346,69.3593,0.0168,-0.2082,0.9105,sell
2022-10-26,320.4800,4209819,318.1600,330.5849,316.5400,-0.0102,0.0689,0.1200,0.0548,-0.0371,65.6547,0.0182,0.1036,1.0142,sell
2022-10-27,318.6500,2870213,322.9600,323.8500,316.8700,-0.0057,0.0538,0.0811,0.0406,-0.0357,73.8354,0.0177,-0.3182,0.7110,buy
2022-10-28,325.6800,3008352,318.6700,327.0500,318.6700,0.0221,0.0630,0.1311,0.0506,-0.0077,79.9730,0.0143,0.0481,0.7601,sell
2022-10-31,318.5000,3253249,323.4900,325.5800,317.4200,-0.0220,0.0072,0.0852,0.0192,-0.0232,73.0775,0.0177,0.0814,0.8270,sell
2022-11-01,316.0200,2467654,321.0100,322.8400,312.7850,-0.0078,-0.0240,0.0786,0.0039,-0.0251,70.1525,0.0182,-0.2415,0.6440,sell
2022-11-02,301.2200,3481158,318.8400,318.8400,301.0900,-0.0468,-0.0601,0.0046,-0.0435,-0.0645,54.0339,0.0241,0.4107,0.9084,sell
2022-11-03,285.9300,4897062,297.0700,299.6100,285.3700,-0.0508,-0.1027,-0.0544,-0.0873,-0.1053,48.8684,0.0288,0.4067,1.2776,sell
2022-11-04,285.7500,5738257,290.3800,291.0100,278.2300,-0.0006,-0.1226,-0.0673,-0.0819,-0.0992,45.3554,0.0281,0.1718,1.4545,buy
2022-11-07,299.5400,3980689,288.9700,300.3550,287.5700,0.0483,-0.0595,-0.0527,-0.0324,-0.0508,53.3919,0.0309,-0.3063,0.9955,buy
2022-11-08,302.1700,4230611,301.1500,309.9000,297.7700,0.0088,-0.0438,-0.0668,-0.0170,-0.0380,51.2651,0.0297,0.0628,1.0446,sell
2022-11-09,298.8700,2778150,299.6500,303.2900,297.3500,-0.0109,-0.0078,-0.0674,-0.0208,-0.0439,48.1176,0.0297,-0.3433,0.6882,buy
2022-11-10,329.9500,5502901,318.5500,330.3700,317.8700,0.1040,0.1540,0.0355,0.0770,0.0585,59.7989,0.0459,0.9808,1.3505,buy
2022-11-11,341.1500,4110087,330.3400,342.3100,329.4900,0.0339,0.1939,0.0475,0.1080,0.0965,60.2449,0.0465,-0.2531,1.0019,sell
2022-11-14,340.3700,3449977,338.0700,345.1100,334.4250,-0.0023,0.1363,0.0687,0.0976,0.0959,57.2162,0.0456,-0.1606,0.8530,buy
2022-11-15,345.9600,2948558,348.4100,350.9699,342.5600,0.0164,0.1449,0.0947,0.1050,0.1155,60.8740,0.0454,-0.1453,0.7525,sell
2022-11-16,338.4100,2123183,345.0000,345.0150,336.7200,-0.0218,0.1323,0.1235,0.0682,0.0941,58.0404,0.0425,-0.2799,0.5665,sell
2022-11-17,337.8300,2741374,331.7400,339.8699,329.3500,-0.0017,0.0239,0.1815,0.0492,0.0954,55.2177,0.0368,0.2912,0.7401,sell
2022-11-18,330.8600,3421744,344.3000,344.7000,329.1383,-0.0206,-0.0302,0.1579,0.0133,0.0773,55.3175,0.0384,0.2482,0.9267,sell
2022-11-21,321.4900,3219867,329.5300,330.2500,320.6000,-0.0283,-0.0555,0.0733,-0.0220,0.0519,52.2216,0.0388,-0.0590,0.8913,buy
2022-11-22,330.8800,2573813,322.4900,331.5400,320.2000,0.0292,-0.0436,0.0950,-0.0021,0.0853,62.5998,0.0394,-0.2006,0.7249,buy
2022-11-23,335.7800,2240777,329.9300,338.5000,327.5900,0.0148,-0.0078,0.1235,0.0015,0.1040,73.2271,0.0387,-0.1294,0.6491,sell
2022-11-25,334.3000,1197767,332.8850,335.5100,332.0100,-0.0044,-0.0104,0.0132,-0.0042,0.0973,72.3506,0.0216,-0.4655,0.3556,sell
2022-11-28,328.9700,2315372,335.8300,338.1900,328.0650,-0.0159,-0.0057,-0.0357,-0.0165,0.0777,64.6930,0.0189,0.9331,0.6946,sell
2022-11-29,326.7800,2392609,326.6900,329.7000,323.6749,-0.0067,0.0165,-0.0399,-0.0190,0.0684,62.3408,0.0189,0.0334,0.7271,buy
2022-11-30,344.9300,4979759,327.1200,345.0300,326.3800,0.0555,0.0425,-0.0030,0.0358,0.1238,70.1030,0.0262,1.0813,1.4577,sell
2022-12-01,344.1100,3365247,348.0300,350.6700,341.5000,-0.0024,0.0248,0.0168,0.0315,0.1169,58.3986,0.0251,-0.3242,0.9868,sell
2022-12-02,341.5300,2741993,337.2000,343.5276,334.2225,-0.0075,0.0216,0.0110,0.0227,0.1046,50.2511,0.0253,-0.1852,0.8302,sell
2022-12-05,334.0900,2542324,337.8000,340.5100,330.8300,-0.0218,0.0156,0.0098,-0.0006,0.0771,46.1865,0.0254,-0.0728,0.8089,sell
2022-12-06,331.1500,2182444,334.0900,334.2200,327.3950,-0.0088,0.0134,0.0300,-0.0122,0.0639,40.7077,0.0235,-0.1416,0.7149,sell
2022-12-07,326.6800,2055980,327.5300,331.0000,325.4900,-0.0135,-0.0529,-0.0127,-0.0243,0.0462,42.3443,0.0221,-0.0579,0.6983,buy
2022-12-08,332.5800,2065839,325.7100,336.2005,324.3450,0.0181,-0.0335,-0.0095,-0.0058,0.0617,46.7960,0.0224,0.0048,0.7103,sell
2022-12-09,330.6400,1969161,331.5000,334.6900,328.5000,-0.0058,-0.0319,-0.0109,-0.0105,0.0519,49.8570,0.0224,-0.0468,0.7208,buy
2022-12-12,338.1700,2914653,334.7600,338.2700,332.6500,0.0228,0.0122,0.0280,0.0093,0.0716,61.1111,0.0229,0.4801,1.0908,buy
2022-12-13,342.4600,3428046,353.6300,355.6700,338.7900,0.0127,0.0342,0.0480,0.0173,0.0813,58.2762,0.0228,0.1761,1.2834,sell
2022-12-14,339.9200,3236488,343.8900,345.9499,335.0000,-0.0074,0.0405,-0.0145,0.0113,0.0702,53.0621,0.0144,-0.0559,1.2052,sell
2022-12-15,328.7100,5498714,332.7600,334.5000,324.5900,-0.0330,-0.0116,-0.0448,-0.0176,0.0329,46.3856,0.0176,0.6990,1.9265,buy
2022-12-16,338.5400,11940750,345.0000,354.4699,337.2400,0.0299,0.0239,-0.0088,0.0127,0.0611,55.8475,0.0206,1.1716,3.6029,sell
2022-12-19,328.7600,4086288,338.0000,340.7436,326.3000,-0.0289,-0.0278,-0.0160,-0.0150,0.0279,51.1071,0.0215,-0.6578,1.2207,buy
2022-12-20,338.2200,3873632,327.0000,342.5000,325.5200,0.0288,-0.0124,0.0213,0.0112,0.0540,45.8442,0.0233,-0.0520,1.1460,buy
2022-12-21,341.3800,2582991,340.2900,345.2900,336.4400,0.0093,0.0043,0.0450,0.0162,0.0601,48.3568,0.0226,-0.3332,0.7641,sell
2022-12-22,336.5200,2320005,336.0100,339.8800,330.9400,-0.0142,0.0238,0.0118,0.0006,0.0417,47.0650,0.0228,-0.1018,0.6855,buy
2022-12-23,338.4500,1629781,335.0000,338.9200,333.2850,0.0057,-0.0003,0.0236,0.0040,0.0449,52.7305,0.0227,-0.2975,0.4785,sell
2022-12-27,335.0900,1464308,338.0000,338.1600,332.4600,-0.0099,0.0193,-0.0091,-0.0051,0.0315,52.4545,0.0218,-0.1015,0.4353,sell
2022-12-28,328.3300,1672063,335.0600,338.5000,327.1900,-0.0202,-0.0292,-0.0413,-0.0211,0.0085,50.9994,0.0220,0.1419,0.5025,buy
2022-12-29,337.5800,1793051,330.7500,339.5000,329.7604,0.0282,-0.0111,-0.0069,0.0072,0.0341,52.9104,0.0242,0.0724,0.5660,sell
2022-12-30,336.5300,1740879,333.0000,336.6400,331.6400,-0.0031,0.0000,0.0238,0.0018,0.0286,53.4643,0.0214,-0.0291,0.5639,buy
2023-01-03,336.9200,2229104,340.1600,345.8200,331.9200,0.0012,-0.0045,-0.0048,0.0034,0.0276,49.1974,0.0191,0.2804,0.7282,buy
2023-01-04,341.4100,2186849,342.8900,345.6292,336.7300,0.0133,0.0189,0.0385,0.0130,0.0391,49.3275,0.0166,-0.0190,0.7185,sell
2023-01-05,328.4400,2081625,337.5300,337.5500,328.1600,-0.0380,0.0003,-0.0289,-0.0227,-0.0011,43.5141,0.0188,-0.0481,0.6851,buy
2023-01-06,332.7500,2216579,332.2800,334.8800,322.4400,0.0131,-0.0143,-0.0253,-0.0073,0.0114,52.4755,0.0191,0.0648,0.7276,buy
2023-01-09,341.9800,3133817,338.9000,349.4550,338.4200,0.0277,0.0162,0.0162,0.0186,0.0381,52.1235,0.0207,0.4138,1.0109,sell
2023-01-10,338.7000,1670248,337.6500,344.6300,336.8000,-0.0096,0.0053,0.0007,0.0087,0.0269,56.6711,0.0210,-0.4670,0.5414,buy
2023-01-11,342.9300,2344403,337.3900,343.1900,333.4700,0.0125,0.0045,0.0234,0.0189,0.0387,53.3997,0.0210,0.4036,0.7670,buy
2023-01-12,344.5400,2121831,344.1650,346.4400,337.3700,0.0047,0.0490,0.0494,0.0188,0.0419,52.3331,0.0194,-0.0949,0.7094,sell
2023-01-13,344.3800,2582132,340.2500,344.6500,335.5000,-0.0005,0.0350,0.0201,0.0163,0.0396,56.2361,0.0176,0.2169,0.8728,sell
2023-01-17,344.3800,2512729,344.3800,350.7860,341.9700,0.0000,0.0070,0.0233,0.0139,0.0369,54.8535,0.0176,-0.0269,0.8945,sell
2023-01-18,341.3100,2080033,345.0100,349.2400,338.4000,-0.0089,0.0077,0.0130,0.0036,0.0243,55.1151,0.0179,-0.1722,0.8981,buy
2023-01-19,342.5300,2466965,340.5600,346.7300,340.0100,0.0036,-0.0012,0.0033,0.0069,0.0244,62.8484,0.0175,0.1860,1.1037,buy
2023-01-20,356.3800,3149369,343.2700,357.4200,342.7600,0.0404,0.0344,0.0851,0.0390,0.0622,65.7033,0.0158,0.2766,1.4322,buy
2023-01-23,364.9800,3187260,358.2800,365.8700,356.8500,0.0241,0.0598,0.0969,0.0542,0.0838,71.1022,0.0165,0.0120,1.4298,sell
