date,close,volume,open,high,low
11/11/2024,$58.63,"17,826,980",$59.00,$59.38,$58.36
11/08/2024,$58.06,"17,517,690",$58.09,$58.1999,$57.655
11/07/2024,$58.08,"17,880,230",$57.80,$58.30,$57.54
11/06/2024,$57.87,"20,506,040",$57.189,$58.085,$56.955
11/05/2024,$56.16,"10,183,610",$55.90,$56.27,$55.50
11/04/2024,$55.83,"13,269,890",$55.45,$55.91,$55.12
11/01/2024,$55.50,"19,235,610",$54.74,$55.81,$54.53
10/31/2024,$54.77,"22,023,370",$55.43,$55.51,$54.705
10/30/2024,$55.59,"13,284,260",$55.57,$56.04,$55.37
10/29/2024,$55.68,"18,810,080",$55.37,$56.105,$55.27
10/28/2024,$55.28,"12,912,310",$55.90,$55.98,$55.21
10/25/2024,$55.74,"14,680,470",$56.25,$56.6253,$55.6656
10/24/2024,$55.96,"14,699,590",$56.375,$56.55,$55.81
10/23/2024,$56.28,"18,722,970",$56.16,$56.59,$55.99
10/22/2024,$56.60,"14,956,300",$56.00,$56.90,$55.86
10/21/2024,$56.59,"14,083,610",$56.69,$57.055,$56.51
10/18/2024,$56.76,"17,679,840",$56.41,$56.87,$56.21
10/17/2024,$56.40,"18,383,350",$56.375,$56.575,$55.85
10/16/2024,$56.38,"32,382,280",$55.00,$56.41,$54.83
10/15/2024,$54.08,"20,066,280",$54.42,$54.61,$53.92
10/14/2024,$54.27,"11,428,690",$54.31,$54.405,$53.79
10/11/2024,$54.25,"12,704,530",$53.52,$54.33,$53.52
10/10/2024,$53.54,"9,377,463",$53.70,$53.81,$53.42
10/09/2024,$53.56,"10,586,120",$52.65,$53.675,$52.54
10/08/2024,$52.73,"12,365,170",$52.64,$52.77,$52.195
10/07/2024,$52.51,"10,941,700",$52.58,$52.85,$52.37
10/04/2024,$52.75,"11,728,610",$52.80,$52.91,$52.41
10/03/2024,$52.43,"11,029,130",$52.19,$52.66,$52.16
10/02/2024,$52.62,"11,071,270",$52.395,$52.835,$52.1301
10/01/2024,$52.74,"16,621,840",$53.11,$53.20,$52.31
09/30/2024,$53.22,"17,807,630",$53.02,$53.31,$52.645
09/27/2024,$53.02,"13,868,340",$53.04,$53.217,$52.86
09/26/2024,$52.85,"18,374,000",$53.00,$53.29,$52.76
09/25/2024,$52.65,"22,422,190",$52.57,$52.73,$52.365
09/24/2024,$52.52,"26,479,290",$52.21,$52.57,$52.005
09/23/2024,$52.19,"18,343,360",$52.06,$52.44,$51.89
09/20/2024,$51.97,"44,096,640",$51.45,$52.33,$51.415
09/19/2024,$51.44,"16,273,990",$51.41,$51.715,$51.145
09/18/2024,$50.57,"12,697,700",$50.39,$51.14,$50.27
09/17/2024,$50.61,"13,230,270",$51.02,$51.415,$50.57
09/16/2024,$51.03,"16,668,240",$49.88,$51.07,$49.78
09/13/2024,$49.80,"10,168,930",$49.74,$50.055,$49.67
09/12/2024,$49.61,"13,236,850",$49.09,$49.64,$48.86
09/11/2024,$49.11,"15,106,550",$48.75,$49.21,$47.8501
09/10/2024,$48.79,"11,754,940",$48.79,$48.97,$48.44
09/09/2024,$48.70,"18,677,580",$48.47,$49.15,$48.26
09/06/2024,$48.50,"21,040,500",$48.87,$49.23,$48.20
09/05/2024,$49.13,"16,311,960",$49.50,$49.645,$48.935
09/04/2024,$49.70,"16,411,750",$49.82,$50.04,$49.58
09/03/2024,$50.06,"14,918,580",$50.31,$50.50,$49.90
08/30/2024,$50.54,"15,615,760",$50.55,$50.685,$50.07
08/29/2024,$50.39,"16,324,070",$49.97,$50.82,$49.88
08/28/2024,$49.85,"14,571,380",$50.45,$50.57,$49.41
08/27/2024,$50.71,"10,243,880",$50.67,$50.84,$50.40
08/26/2024,$50.79,"12,016,800",$50.79,$51.015,$50.7242
08/23/2024,$50.74,"16,474,070",$50.51,$50.77,$50.32
08/22/2024,$50.22,"19,143,130",$50.715,$50.93,$50.18
08/21/2024,$50.45,"21,177,600",$50.29,$50.55,$50.03
08/20/2024,$50.24,"18,697,260",$49.98,$50.37,$49.595
08/19/2024,$49.98,"16,436,580",$49.33,$49.99,$49.30
08/16/2024,$49.46,"27,424,890",$48.64,$49.73,$48.50
08/15/2024,$48.53,"45,976,380",$48.75,$50.28,$48.1615
08/14/2024,$45.44,"30,675,620",$45.14,$45.74,$45.04
08/13/2024,$45.37,"20,976,920",$44.98,$45.385,$44.89
08/12/2024,$44.86,"20,289,550",$45.53,$45.74,$44.50
08/09/2024,$45.47,"21,217,650",$45.70,$46.055,$45.24
08/08/2024,$45.83,"18,369,100",$45.28,$46.265,$45.28
08/07/2024,$45.12,"18,301,130",$45.42,$46.21,$45.09
08/06/2024,$45.16,"20,524,010",$44.75,$45.74,$44.64
08/05/2024,$44.74,"29,669,600",$46.55,$46.68,$44.6943
08/02/2024,$46.66,"24,000,150",$47.68,$47.75,$46.35
08/01/2024,$47.39,"18,837,520",$48.62,$48.72,$47.20
07/31/2024,$48.45,"19,953,600",$48.41,$48.77,$48.24
07/30/2024,$48.14,"20,165,990",$48.19,$48.55,$47.89
07/29/2024,$47.99,"11,475,670",$47.82,$48.21,$47.44
07/26/2024,$47.88,"16,104,860",$47.32,$48.01,$47.24
07/25/2024,$47.24,"20,631,190",$47.37,$48.185,$47.06
07/24/2024,$46.85,"25,318,240",$46.535,$47.035,$46.24
07/23/2024,$46.36,"16,372,010",$46.745,$46.775,$46.34
07/22/2024,$46.82,"19,899,390",$47.32,$47.38,$46.77
07/19/2024,$47.32,"18,289,180",$48.09,$48.10,$47.14
07/18/2024,$48.04,"18,462,470",$48.15,$48.64,$47.98
07/17/2024,$48.52,"26,638,650",$47.46,$48.74,$47.35
07/16/2024,$47.42,"17,037,330",$47.45,$47.965,$47.215
07/15/2024,$47.40,"15,925,930",$47.41,$47.485,$46.785
07/12/2024,$47.38,"20,936,110",$46.78,$47.855,$46.65
07/11/2024,$46.76,"19,748,700",$46.175,$46.9095,$46.175
07/10/2024,$46.27,"18,737,310",$46.055,$46.29,$45.83
07/09/2024,$45.80,"17,346,620",$46.00,$46.10,$45.65
07/08/2024,$46.06,"19,320,860",$46.35,$46.78,$45.95
07/05/2024,$46.65,"14,692,600",$46.43,$46.76,$46.305
07/03/2024,$47.09,"8,118,296",$47.15,$47.52,$47.04
07/02/2024,$47.28,"19,794,240",$47.40,$47.79,$46.96
07/01/2024,$47.52,"17,776,000",$47.48,$47.835,$47.35
06/28/2024,$47.51,"23,921,060",$47.55,$47.8585,$47.34
06/27/2024,$47.45,"16,541,900",$46.78,$47.51,$46.77
06/26/2024,$46.86,"13,981,320",$47.06,$47.41,$46.80
06/25/2024,$47.38,"17,793,640",$47.27,$47.82,$46.99
06/24/2024,$47.28,"19,136,150",$47.49,$47.78,$47.015
06/21/2024,$47.29,"65,576,290",$47.10,$47.84,$47.05
06/20/2024,$46.72,"25,613,170",$45.91,$46.87,$45.86
06/18/2024,$45.97,"17,627,020",$45.50,$45.99,$45.50
06/17/2024,$45.69,"16,381,950",$45.40,$45.71,$44.95
06/14/2024,$45.68,"15,274,180",$45.32,$45.705,$44.97
06/13/2024,$45.52,"16,149,010",$45.42,$45.55,$45.12
06/12/2024,$45.62,"16,803,100",$45.99,$46.08,$45.39
06/11/2024,$45.77,"17,450,740",$45.69,$45.93,$45.36
06/10/2024,$45.85,"13,404,610",$45.80,$45.86,$45.27
06/07/2024,$45.84,"15,734,610",$45.954,$46.29,$45.79
06/06/2024,$46.23,"15,456,060",$45.94,$46.39,$45.78
06/05/2024,$46.02,"28,746,400",$47.52,$47.63,$45.64
06/04/2024,$47.42,"23,330,320",$46.65,$47.60,$46.51
06/03/2024,$46.65,"23,294,990",$46.72,$46.77,$46.28
05/31/2024,$46.50,"39,269,070",$46.14,$46.57,$46.01
05/30/2024,$46.12,"19,898,120",$46.10,$46.46,$46.00
05/29/2024,$46.08,"16,001,100",$45.90,$46.33,$45.85
05/28/2024,$46.28,"18,178,770",$46.152,$46.885,$45.98
05/24/2024,$46.42,"11,941,080",$46.63,$46.795,$46.38
05/23/2024,$46.60,"18,837,550",$47.15,$47.19,$46.51
05/22/2024,$47.43,"19,940,630",$47.10,$47.835,$47.035
05/21/2024,$46.94,"25,172,250",$47.12,$47.15,$46.61
05/20/2024,$47.13,"22,040,660",$48.00,$48.07,$47.01
05/17/2024,$48.17,"22,020,310",$48.26,$48.56,$48.105
05/16/2024,$48.34,"47,829,400",$50.08,$50.11,$48.165
05/15/2024,$49.67,"37,342,050",$49.19,$49.725,$48.73
05/14/2024,$48.95,"17,379,730",$48.98,$49.18,$48.35
05/13/2024,$48.68,"15,149,100",$48.31,$48.82,$48.23
05/10/2024,$48.06,"12,096,900",$48.00,$48.10,$47.70
05/09/2024,$47.79,"12,449,350",$48.00,$48.09,$47.65
05/08/2024,$48.00,"15,130,160",$47.44,$48.14,$47.25
05/07/2024,$47.28,"14,308,160",$47.21,$47.46,$47.005
05/06/2024,$47.11,"14,162,950",$47.22,$47.435,$46.97
05/03/2024,$47.12,"17,935,300",$47.10,$47.40,$46.84
05/02/2024,$46.79,"15,441,650",$47.03,$47.12,$46.60
05/01/2024,$46.84,"18,266,420",$46.70,$47.57,$46.681
04/30/2024,$46.98,"18,535,440",$47.61,$47.69,$46.97
04/29/2024,$47.78,"11,599,450",$47.99,$48.31,$47.58
04/26/2024,$47.86,"14,658,910",$47.64,$48.28,$47.61
04/25/2024,$48.10,"18,790,890",$48.78,$48.93,$47.85
04/24/2024,$48.35,"14,828,460",$48.05,$48.38,$47.92
04/23/2024,$48.32,"16,261,700",$48.14,$48.46,$48.055
04/22/2024,$48.14,"20,135,730",$48.49,$48.59,$48.00
04/19/2024,$48.32,"20,964,430",$48.39,$48.43,$48.03
04/18/2024,$48.11,"13,080,920",$48.41,$48.41,$47.88
04/17/2024,$47.79,"14,407,570",$48.00,$48.28,$47.7101
04/16/2024,$47.92,"14,233,430",$48.47,$48.51,$47.84
04/15/2024,$48.24,"20,310,810",$49.72,$49.79,$48.20
04/12/2024,$48.49,"16,418,050",$49.21,$49.23,$48.44
04/11/2024,$49.53,"15,703,890",$49.32,$49.59,$49.00
04/10/2024,$49.21,"20,026,350",$49.73,$49.77,$48.81
04/09/2024,$50.01,"26,697,100",$48.84,$50.20,$48.515
04/08/2024,$48.24,"15,375,700",$48.19,$48.66,$48.16
04/05/2024,$48.55,"18,661,290",$47.96,$48.67,$47.89
04/04/2024,$48.11,"17,373,970",$49.09,$49.55,$48.0431
04/03/2024,$48.74,"22,210,020",$48.80,$49.22,$48.66
04/02/2024,$49.36,"16,414,410",$49.96,$50.09,$49.145
04/01/2024,$50.04,"15,138,080",$49.96,$50.20,$49.865
03/28/2024,$49.91,"18,139,740",$49.89,$50.195,$49.81
03/27/2024,$49.77,"17,230,960",$49.77,$49.90,$49.41
03/26/2024,$49.55,"13,842,920",$49.55,$49.81,$49.48
03/25/2024,$49.68,"16,191,160",$49.56,$49.76,$49.29
03/22/2024,$49.78,"15,022,860",$50.05,$50.10,$49.72
03/21/2024,$49.88,"26,102,850",$49.71,$50.19,$49.56
03/20/2024,$49.55,"18,554,110",$49.04,$49.58,$48.94
03/19/2024,$49.14,"19,601,130",$49.12,$49.595,$48.97
03/18/2024,$49.27,"17,406,660",$49.22,$49.66,$48.98
03/15/2024,$48.93,"57,049,240",$49.79,$49.96,$48.904
03/14/2024,$49.79,"17,239,400",$50.27,$50.345,$49.60
03/13/2024,$50.11,"16,669,860",$50.03,$50.15,$49.825
03/12/2024,$50.07,"17,590,420",$50.544,$50.55,$49.885
03/11/2024,$50.22,"17,715,070",$49.72,$50.30,$49.58
03/08/2024,$49.50,"19,316,210",$48.87,$49.78,$48.85
03/07/2024,$48.90,"21,224,700",$49.44,$49.48,$48.825
03/06/2024,$49.17,"20,903,550",$48.98,$49.405,$48.965
03/05/2024,$48.95,"18,101,300",$49.04,$49.07,$48.57
03/04/2024,$49.13,"25,214,520",$48.37,$49.465,$48.225
03/01/2024,$48.40,"18,508,070",$48.11,$48.42,$47.66
02/29/2024,$48.37,"22,962,460",$48.19,$48.48,$48.13
02/28/2024,$48.06,"14,635,130",$48.20,$48.48,$48.01
02/27/2024,$48.31,"12,515,380",$48.15,$48.45,$48.02
02/26/2024,$48.40,"13,018,740",$48.85,$48.90,$48.36
02/23/2024,$48.86,"13,141,860",$48.62,$49.14,$48.50
02/22/2024,$48.57,"22,020,350",$48.27,$48.70,$48.154
02/21/2024,$48.48,"15,999,170",$48.45,$48.52,$47.90
02/20/2024,$48.28,"26,402,460",$47.97,$48.47,$47.85
02/16/2024,$48.44,"24,912,310",$48.75,$49.075,$48.39
02/15/2024,$49.06,"42,766,540",$48.255,$49.685,$48.19
02/14/2024,$50.28,"31,176,440",$49.57,$50.34,$49.5518
02/13/2024,$49.64,"23,633,710",$49.62,$49.94,$49.14
02/12/2024,$49.99,"19,046,330",$50.03,$50.20,$49.525
02/09/2024,$50.13,"24,076,860",$49.93,$50.26,$49.63
02/08/2024,$49.95,"19,598,990",$49.90,$49.99,$49.55
02/07/2024,$49.77,"16,794,360",$50.30,$50.35,$49.46
02/06/2024,$49.98,"19,265,800",$50.31,$50.61,$49.785
02/05/2024,$49.51,"19,601,990",$49.94,$50.15,$49.26
02/02/2024,$50.18,"20,533,100",$50.14,$50.38,$49.615
02/01/2024,$50.18,"20,635,670",$50.23,$50.46,$49.82
01/31/2024,$50.18,"29,311,790",$51.85,$51.94,$50.07
01/30/2024,$52.24,"14,322,140",$52.30,$52.415,$51.995
01/29/2024,$52.29,"13,492,410",$51.842,$52.385,$51.83
01/26/2024,$52.14,"13,160,320",$52.42,$52.62,$51.99
01/25/2024,$52.33,"18,936,640",$51.75,$52.56,$51.75
01/24/2024,$51.31,"19,458,520",$52.00,$52.00,$51.205
01/23/2024,$51.76,"15,044,330",$51.39,$51.82,$51.30
01/22/2024,$51.57,"20,298,720",$51.55,$51.78,$51.41
01/19/2024,$51.27,"23,015,260",$50.75,$51.385,$50.73
01/18/2024,$50.75,"18,487,540",$50.30,$50.80,$50.28
01/17/2024,$50.30,"17,370,640",$50.24,$50.43,$49.91
01/16/2024,$50.59,"17,015,930",$50.25,$50.59,$50.07
01/12/2024,$50.34,"18,785,710",$50.50,$50.815,$50.295
01/11/2024,$50.44,"16,458,250",$50.45,$50.50,$50.04
01/10/2024,$50.24,"15,174,190",$50.00,$50.32,$49.82
01/09/2024,$49.91,"20,489,210",$49.96,$50.035,$49.43
01/08/2024,$50.46,"18,070,290",$49.75,$50.50,$49.69
01/05/2024,$50.09,"13,989,290",$50.18,$50.365,$49.865
01/04/2024,$50.08,"18,134,120",$50.44,$50.51,$49.99
01/03/2024,$50.51,"20,303,880",$50.17,$50.68,$49.941
01/02/2024,$50.51,"20,242,940",$50.49,$50.86,$50.25
12/29/2023,$50.52,"12,492,880",$50.45,$50.585,$50.22
12/28/2023,$50.48,"8,549,909",$50.58,$50.63,$50.42
12/27/2023,$50.44,"10,414,330",$50.30,$50.56,$50.28
12/26/2023,$50.28,"9,721,186",$50.11,$50.40,$50.05
12/22/2023,$50.09,"12,903,830",$49.84,$50.39,$49.84
12/21/2023,$49.70,"18,772,280",$49.93,$49.98,$49.38
12/20/2023,$49.80,"17,812,180",$50.12,$50.33,$49.79
12/19/2023,$50.18,"17,035,820",$50.365,$50.46,$49.835
12/18/2023,$50.24,"20,453,080",$49.92,$50.295,$49.395
12/15/2023,$49.87,"58,860,120",$49.485,$49.93,$49.43
12/14/2023,$49.44,"28,418,720",$50.00,$50.0125,$49.17
12/13/2023,$49.69,"18,689,170",$49.24,$49.70,$48.81
12/12/2023,$49.33,"18,712,240",$49.58,$49.59,$49.105
12/11/2023,$49.39,"25,618,940",$48.94,$49.44,$48.85
12/08/2023,$48.38,"16,039,940",$48.28,$48.59,$48.21
12/07/2023,$48.26,"20,478,480",$47.905,$48.36,$47.80
12/06/2023,$47.70,"19,535,530",$48.07,$48.21,$47.65
12/05/2023,$47.93,"20,985,040",$47.745,$47.96,$47.59
12/04/2023,$48.05,"17,812,930",$48.06,$48.18,$47.78
12/01/2023,$48.47,"18,744,690",$48.28,$48.78,$48.02
11/30/2023,$48.38,"37,165,010",$48.19,$48.50,$47.9401
11/29/2023,$48.05,"16,700,490",$48.11,$48.44,$48.03
11/28/2023,$47.85,"16,360,860",$47.95,$48.19,$47.81
11/27/2023,$47.93,"17,651,620",$48.33,$48.37,$47.91
11/24/2023,$48.36,"8,209,530",$48.09,$48.40,$48.05
11/22/2023,$48.08,"17,311,340",$48.08,$48.35,$47.945
11/21/2023,$47.80,"21,510,480",$48.27,$48.35,$47.66
11/20/2023,$48.27,"27,425,670",$47.56,$48.37,$47.55
11/17/2023,$47.755,"32,337,440",$48.05,$48.36,$47.73
11/16/2023,$48.04,"79,057,820",$47.41,$48.06,$46.20
11/15/2023,$53.28,"32,188,150",$53.27,$53.43,$53.035
11/14/2023,$53.17,"18,330,970",$52.47,$53.37,$52.47
11/13/2023,$52.23,"14,931,550",$52.48,$52.6401,$52.09
11/10/2023,$52.59,"17,373,580",$52.25,$52.63,$51.93
11/09/2023,$52.00,"21,039,430",$52.12,$52.57,$51.75
11/08/2023,$53.00,"13,633,770",$53.39,$53.50,$52.77
11/07/2023,$53.13,"15,153,110",$53.34,$53.44,$52.97
11/06/2023,$53.29,"15,429,620",$52.97,$53.30,$52.875
11/03/2023,$53.01,"17,645,130",$53.26,$53.45,$52.63
11/02/2023,$52.75,"17,459,680",$52.32,$52.80,$52.18
11/01/2023,$52.19,"14,300,650",$52.04,$52.28,$51.80
10/31/2023,$52.13,"13,509,300",$51.75,$52.17,$51.68
10/30/2023,$51.57,"13,322,430",$51.35,$51.64,$51.09
10/27/2023,$51.56,"13,333,930",$51.64,$52.15,$51.40
10/26/2023,$51.37,"17,594,540",$51.8735,$52.13,$51.3113
10/25/2023,$52.40,"14,384,690",$53.11,$53.37,$52.325
10/24/2023,$53.01,"14,824,180",$52.26,$53.05,$52.055
10/23/2023,$52.20,"17,760,040",$52.82,$52.85,$52.16
10/20/2023,$52.93,"23,888,740",$53.39,$53.59,$52.80
10/19/2023,$53.32,"16,325,600",$53.76,$53.93,$53.20
10/18/2023,$53.77,"13,087,340",$53.79,$54.185,$53.60
10/17/2023,$53.94,"17,105,930",$53.79,$53.98,$53.17
10/16/2023,$54.16,"11,736,610",$54.07,$54.585,$54.0404
10/13/2023,$53.77,"14,413,850",$53.88,$54.12,$53.44
10/12/2023,$53.85,"11,846,120",$54.02,$54.22,$53.51
10/11/2023,$53.66,"12,658,050",$53.93,$54.125,$53.345
10/10/2023,$53.87,"13,105,620",$53.96,$54.09,$53.65
10/09/2023,$53.92,"10,163,600",$53.35,$53.96,$53.25
10/06/2023,$53.45,"15,665,550",$52.99,$53.745,$52.7371
10/05/2023,$53.07,"14,929,530",$53.40,$53.47,$52.58
10/04/2023,$53.45,"17,008,960",$53.66,$53.845,$53.22
10/03/2023,$53.65,"15,700,580",$53.86,$53.89,$53.35
10/02/2023,$54.39,"13,934,000",$53.84,$54.40,$53.81
09/29/2023,$53.76,"13,951,240",$54.16,$54.20,$53.50
09/28/2023,$53.88,"17,204,420",$53.37,$54.19,$53.35
09/27/2023,$53.20,"15,845,520",$52.89,$53.37,$52.53
09/26/2023,$52.71,"15,618,420",$53.18,$53.295,$52.58
09/25/2023,$53.48,"14,224,390",$53.46,$53.68,$53.16
09/22/2023,$53.57,"17,870,180",$53.40,$53.825,$53.20
09/21/2023,$53.34,"37,440,280",$53.41,$54.10,$52.85
09/20/2023,$55.50,"12,221,680",$55.95,$56.05,$55.435
09/19/2023,$55.84,"10,748,900",$56.18,$56.21,$55.46
09/18/2023,$56.11,"11,824,980",$56.01,$56.275,$55.83
09/15/2023,$56.04,"44,029,150",$56.31,$56.39,$55.54
09/14/2023,$56.37,"15,760,270",$56.42,$56.47,$56.08
09/13/2023,$56.28,"13,092,200",$56.32,$56.529,$56.08
09/12/2023,$56.39,"13,916,090",$56.65,$56.86,$56.34
09/11/2023,$56.84,"15,842,490",$56.72,$56.965,$56.44
09/08/2023,$56.67,"13,993,110",$56.76,$57.07,$56.56
09/07/2023,$56.79,"14,762,100",$56.97,$57.09,$56.66
09/06/2023,$57.16,"11,380,420",$57.10,$57.47,$57.07
09/05/2023,$57.26,"13,884,960",$57.82,$57.82,$57.23
09/01/2023,$57.84,"14,080,410",$57.39,$58.185,$57.39
08/31/2023,$57.35,"22,619,680",$57.10,$57.5286,$56.89
08/30/2023,$56.81,"12,145,390",$56.63,$56.91,$56.535
08/29/2023,$56.56,"17,859,120",$56.35,$56.80,$56.11
08/28/2023,$56.20,"15,189,850",$55.89,$56.28,$55.68
08/25/2023,$55.70,"15,731,770",$55.25,$55.87,$55.25
08/24/2023,$55.24,"17,586,350",$56.32,$56.475,$55.21
08/23/2023,$55.98,"18,250,000",$55.61,$56.20,$55.40
08/22/2023,$55.46,"15,665,990",$55.48,$55.82,$55.28
08/21/2023,$55.44,"18,283,190",$55.20,$55.79,$55.15
08/18/2023,$55.04,"28,839,760",$54.63,$55.46,$54.62
08/17/2023,$54.73,"45,278,040",$54.44,$55.835,$54.37
08/16/2023,$52.96,"26,470,180",$53.19,$53.52,$52.87
08/15/2023,$53.35,"20,173,360",$53.62,$53.7289,$53.18
08/14/2023,$53.88,"20,707,310",$53.80,$54.13,$53.72
08/11/2023,$53.79,"14,344,470",$53.35,$53.945,$53.185
08/10/2023,$53.37,"16,329,460",$53.41,$54.14,$53.17
08/09/2023,$52.99,"18,765,520",$52.90,$53.45,$52.66
08/08/2023,$53.06,"12,224,770",$52.66,$53.13,$52.355
08/07/2023,$53.01,"11,327,900",$52.97,$53.065,$52.682
08/04/2023,$52.63,"12,266,940",$52.88,$53.32,$52.54
08/03/2023,$53.15,"15,193,560",$52.49,$53.27,$52.24
08/02/2023,$52.58,"17,694,350",$52.38,$53.11,$52.32
08/01/2023,$52.66,"15,287,770",$52.57,$52.78,$52.305
07/31/2023,$52.04,"14,195,970",$51.84,$52.18,$51.74
07/28/2023,$52.09,"27,493,040",$52.062,$52.42,$51.77
07/27/2023,$53.00,"15,795,510",$53.60,$53.885,$52.855
07/26/2023,$53.22,"13,563,650",$53.54,$53.65,$52.96
07/25/2023,$53.60,"16,136,560",$53.19,$53.76,$53.11
07/24/2023,$53.11,"18,394,420",$52.69,$53.31,$52.67
07/21/2023,$52.63,"51,284,800",$52.745,$52.995,$52.525
07/20/2023,$52.37,"22,784,430",$52.06,$52.87,$51.915
07/19/2023,$52.43,"21,744,960",$52.21,$52.44,$51.70
07/18/2023,$51.24,"16,434,160",$50.98,$51.37,$50.8525
07/17/2023,$50.81,"16,141,050",$50.20,$50.95,$50.14
07/14/2023,$50.38,"19,566,590",$50.42,$50.97,$50.055
07/13/2023,$51.53,"17,864,780",$50.69,$51.62,$50.65
07/12/2023,$50.74,"26,332,530",$51.56,$51.93,$50.5319
07/11/2023,$52.12,"15,002,730",$51.57,$52.1475,$51.54
07/10/2023,$51.40,"19,046,470",$51.07,$51.50,$51.02
07/07/2023,$50.99,"15,580,380",$51.00,$51.65,$50.74
07/06/2023,$51.11,"13,933,190",$51.065,$51.19,$50.65
07/05/2023,$51.51,"14,952,220",$50.97,$51.57,$50.925
07/03/2023,$51.82,"7,336,040",$51.36,$51.83,$51.33
06/30/2023,$51.74,"18,188,310",$51.88,$52.26,$51.52
06/29/2023,$51.21,"14,246,000",$50.86,$51.27,$50.82
06/28/2023,$50.87,"11,387,580",$50.78,$51.015,$50.44
06/27/2023,$50.86,"12,980,980",$50.31,$51.04,$50.25
06/26/2023,$50.21,"13,032,100",$50.305,$50.80,$50.18
06/23/2023,$50.33,"16,544,580",$50.64,$50.72,$50.09
06/22/2023,$51.12,"14,996,300",$50.65,$51.14,$50.4291
06/21/2023,$50.85,"16,939,640",$51.38,$51.40,$50.82
06/20/2023,$51.55,"20,140,400",$51.94,$52.08,$51.47
06/16/2023,$52.07,"37,134,420",$52.20,$52.405,$51.93
06/15/2023,$51.93,"22,496,850",$50.905,$52.07,$50.83
06/14/2023,$50.96,"16,630,750",$50.80,$51.22,$50.63
06/13/2023,$50.80,"24,035,530",$50.685,$50.94,$50.45
06/12/2023,$50.48,"15,497,670",$49.915,$50.51,$49.67
06/09/2023,$49.66,"12,173,940",$49.532,$49.97,$49.365
06/08/2023,$49.68,"13,289,080",$49.92,$50.00,$49.57
06/07/2023,$49.78,"15,950,610",$49.70,$50.14,$49.65
06/06/2023,$49.81,"16,029,600",$49.79,$49.91,$49.14
06/05/2023,$50.21,"13,964,140",$50.22,$50.58,$50.04
06/02/2023,$50.02,"19,155,370",$49.87,$50.25,$49.73
06/01/2023,$49.74,"17,816,970",$49.76,$50.085,$49.2609
05/31/2023,$49.67,"51,990,280",$49.91,$50.025,$49.605
05/30/2023,$50.17,"19,074,760",$49.99,$50.485,$49.74
05/26/2023,$49.86,"19,825,590",$49.11,$50.09,$49.11
05/25/2023,$49.03,"21,716,990",$47.77,$49.23,$47.72
05/24/2023,$48.41,"15,452,950",$48.95,$49.00,$48.174
05/23/2023,$48.91,"17,645,880",$48.61,$49.35,$48.60
05/22/2023,$48.82,"18,667,480",$49.11,$49.229,$48.77
05/19/2023,$49.13,"28,564,110",$48.43,$49.34,$48.40
05/18/2023,$48.20,"41,475,720",$45.76,$48.245,$45.70
05/17/2023,$47.63,"29,325,950",$47.15,$47.76,$47.0125
05/16/2023,$46.92,"16,500,040",$47.24,$47.33,$46.80
05/15/2023,$47.10,"13,204,410",$46.80,$47.26,$46.56
05/12/2023,$46.71,"14,097,460",$46.28,$46.81,$46.28
05/11/2023,$46.37,"12,522,130",$46.83,$46.85,$46.20
05/10/2023,$46.71,"15,625,290",$46.70,$46.93,$46.15
05/09/2023,$46.47,"15,221,930",$45.98,$46.515,$45.92
05/08/2023,$46.34,"12,000,030",$46.44,$46.52,$46.09
05/05/2023,$46.25,"14,317,400",$46.12,$46.36,$45.92
05/04/2023,$45.70,"17,748,930",$45.77,$45.93,$45.555
05/03/2023,$45.96,"20,765,710",$46.42,$46.55,$45.86
05/02/2023,$46.36,"20,175,130",$46.905,$47.08,$46.06
05/01/2023,$47.34,"13,122,320",$47.20,$47.52,$47.125
04/28/2023,$47.25,"19,664,960",$46.685,$47.26,$46.61
04/27/2023,$46.56,"22,845,420",$46.78,$46.80,$45.97
04/26/2023,$46.54,"22,390,500",$46.76,$46.85,$46.425
04/25/2023,$47.09,"20,281,550",$47.37,$47.43,$46.805
04/24/2023,$47.39,"17,359,900",$47.05,$47.45,$47.00
04/21/2023,$47.03,"20,861,010",$46.565,$47.115,$46.24
04/20/2023,$46.58,"39,769,410",$47.61,$47.65,$46.36
04/19/2023,$48.04,"30,466,700",$49.23,$49.27,$47.99
04/18/2023,$50.31,"15,203,630",$50.38,$50.69,$50.07
04/17/2023,$50.28,"12,042,330",$50.56,$50.675,$50.05
04/14/2023,$50.54,"12,360,100",$50.52,$50.85,$50.20
04/13/2023,$50.80,"15,451,870",$50.21,$50.83,$50.09
04/12/2023,$50.11,"16,100,650",$50.82,$50.95,$50.05
04/11/2023,$50.62,"15,957,900",$51.12,$51.30,$50.52
04/10/2023,$51.33,"10,177,650",$51.11,$51.40,$50.875
04/06/2023,$51.27,"14,749,040",$50.92,$51.564,$50.725
04/05/2023,$51.82,"13,797,930",$52.07,$52.29,$51.68
04/04/2023,$51.82,"13,599,900",$52.03,$52.12,$51.43
04/03/2023,$52.31,"16,884,640",$52.06,$52.56,$51.99
03/31/2023,$52.275,"20,588,800",$51.44,$52.35,$51.39
03/30/2023,$51.43,"11,754,580",$51.58,$51.68,$51.125
03/29/2023,$51.17,"18,463,400",$50.725,$51.27,$50.64
03/28/2023,$50.39,"11,124,350",$50.32,$50.595,$50.27
